,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
766,Renewell Energy,2020-05-01,https://renewellenergy.com/,"Bakersfield, California, United States","Energy, Natural Resources, Science and Engineering, Sustainability",2.0,Seed,2022-08-27,3400000.0,Seed,4115000.0,Private,,,,,,3,2020,6000,False
768,Spontivly,2019-09-01,https://www.spontivly.com/,"St. Petersburg, Florida, United States","Community and Lifestyle, Data and Analytics, Information Technology, Internet Services, Software",5.0,Seed,2023-06-23,,Seed,1800000.0,Private,,,,,,4,2019,6001,False
771,Ankyra,2019-01-01,https://ankyratx.com/,"Boston, Massachusetts, United States","Biotechnology, Science and Engineering",2.0,Early Stage Venture,2021-11-12,45000000.0,Series B,59500000.0,Private,,,1.0,0.0,Organic Chemistry,4,2019,6002,False
774,Realbricks,2021-03-04,https://www.realbricks.com,"Buffalo, Wyoming, United States",Financial Services,3.0,Seed,2023-09-09,2000000.0,Seed,6500000.0,Private,,,,,,2,2021,6003,False
786,Comprehensive,2021-01-01,https://www.comprehensive.io,"San Francisco, California, United States","Administrative Services, Software",1.0,Seed,2022-01-01,6000000.0,Seed,6000000.0,Private,,,,,,2,2021,6004,False
793,CLIPr,2020-07-13,https://www.clipr.ai,"Kirkland, Washington, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",3.0,Seed,2021-05-25,,Convertible Note,6325000.0,Private,,,13.0,1.0,,3,2020,6005,False
794,Appion Solutions,2023-01-01,https://appionsolutions.com/,"Racine, Wisconsin, United States","Administrative Services, Health Care, Information Technology, Professional Services, Software",1.0,Seed,2023-09-07,745050.0,Seed,745050.0,Private,,,0.0,0.0,,0,2023,6006,False
796,Portable,2020-02-01,https://portable.io/,"New York, New York, United States","Data and Analytics, Information Technology, Internet Services, Software, Transportation",1.0,Seed,2022-08-04,3244971.0,Seed,3244971.0,Private,,,,,,3,2020,6007,False
797,Bastion Health,2018-07-10,https://www.getbastion.com,"Farmington, Connecticut, United States","Apps, Community and Lifestyle, Health Care, Software",4.0,Seed,2022-02-12,,Seed,2456000.0,Private,,,,,,5,2018,6008,False
799,Sunwink,2018-01-01,https://sunwink.com/,"San Francisco, California, United States","Commerce and Shopping, Food and Beverage",3.0,Early Stage Venture,2020-03-20,7035500.0,Series A,10035496.0,Private,,,0.0,1.0,,5,2018,6009,False
805,Chipper Cash,2018-01-01,https://www.chippercash.com,"San Francisco, California, United States","Apps, Financial Services, Mobile, Payments, Software",7.0,,2022-01-01,35000000.0,Venture - Series Unknown,337200000.0,Private,,,,,,5,2018,6010,False
806,Samsara Therapeutics,2018-01-01,http://samsaratherapeutics.com,"Boston, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",5.0,Early Stage Venture,2022-09-06,,Series A,13513498.0,Private,,,,,,5,2018,6011,False
809,candidate.fyi,2022-01-01,https://www.candidate.fyi/,"New York, New York, United States",,1.0,Seed,2023-10-05,1300000.0,Pre-Seed,1300000.0,Private,,,,,,1,2022,6012,False
813,Augmend,2023-02-01,https://augmend.com,"Seattle, Washington, United States","Apps, Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-07-27,2200000.0,Pre-Seed,2200000.0,Private,,,,,,0,2023,6013,False
