,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
2,Dinari,2021-01-01,https://www.dinari.com/,"Palo Alto, California, United States",Financial Services,3.0,Seed,2023-07-12,7500000.0,Seed,7500000.0,Private,,,,,,2,2021,3000,False
5,Mediar Therapeutics,2019-01-01,https://www.mediartx.com/,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",4.0,Early Stage Venture,2023-03-15,85000000.0,Series A,116761186.0,Private,,,,,,4,2019,3001,False
9,Etched.ai,2022-01-01,https://etched.ai,"San Francisco, California, United States","Consumer Electronics, Hardware",1.0,Seed,2023-05-16,5360000.0,Seed,5360000.0,Private,,,,,,1,2022,3002,False
16,Stationhead,2018-01-01,http://stationhead.com,"New York, New York, United States","Internet Services, Media and Entertainment, Music and Audio",3.0,Early Stage Venture,2022-07-14,12000000.0,Series A,25001803.0,Private,,,3.0,2.0,Computing; Calculating,5,2018,3003,False
17,Bolster,2020-04-01,https://bolster.com/,"Indianapolis, Indiana, United States","Administrative Services, Professional Services",3.0,Early Stage Venture,2022-01-11,11000000.0,Series B,13800004.0,Private,,,,,,3,2020,3004,False
21,Ex-human,2021-05-01,https://exh.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Media and Entertainment, Science and Engineering, Software",2.0,Seed,2023-03-01,2300000.0,Seed,2850000.0,Private,,,,,,2,2021,3005,False
24,Kinderfarms,2018-01-01,https://kinderfarms.com/,"Redondo Beach, California, United States","Consumer Goods, Health Care, Sports",2.0,,2023-09-11,20000000.0,Venture - Series Unknown,20000000.0,Private,,,0.0,18.0,,5,2018,3006,False
26,Superb AI,2018-04-16,https://www.superb-ai.com,"San Mateo, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Science and Engineering, Software",4.0,Early Stage Venture,2022-09-21,16000000.0,Series B,27600000.0,Private,,,0.0,0.0,,5,2018,3007,False
32,Autonomize AI,2021-01-01,https://www.autonomize.ai/,"Austin, Texas, United States","Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Science and Engineering, Software",1.0,Seed,2023-04-10,4000000.0,Seed,4000000.0,Private,,,,,,2,2021,3008,False
37,GetSetUp,2019-08-06,https://www.getsetup.io,"San Francisco, California, United States","Administrative Services, Education, Health Care, Information Technology, Software",4.0,Seed,2021-11-22,10000000.0,Seed,20000000.0,Private,,,,,,4,2019,3009,False
41,Siteline,2019-01-01,https://siteline.com,"San Francisco, California, United States",,2.0,Early Stage Venture,2022-02-24,15000000.0,Series A,18400000.0,Private,,,0.0,1.0,,4,2019,3010,False
47,Infisical,2022-08-05,https://infisical.com,"San Francisco, California, United States","Information Technology, Privacy and Security, Software",2.0,Seed,2023-07-03,2800000.0,Seed,2925000.0,Private,,,,,,1,2022,3011,False
54,Pangaea,2018-01-01,https://pangaea.holdings,"Los Angeles, California, United States",Commerce and Shopping,3.0,Early Stage Venture,2021-07-21,68000000.0,Series B,80500000.0,Private,,,0.0,6.0,,5,2018,3012,False
57,Mento,2019-11-01,https://www.mento.co/,"New York, New York, United States","Information Technology, Internet Services, Other, Professional Services",2.0,Seed,2023-02-01,5950000.0,Seed,7900000.0,Private,,,,,,4,2019,3013,False
59,Aiden,2020-05-12,https://www.meetaiden.com/,"Mckinney, Texas, United States","Information Technology, Software",3.0,Seed,2023-05-03,4500000.0,Seed,7400000.0,Private,,,,,,3,2020,3014,False
60,Klarity,2021-03-01,https://www.helloklarity.com,"Redwood City, California, United States",Health Care,3.0,Early Stage Venture,2023-08-17,10000000.0,Series A,10000000.0,Private,,,,,,2,2021,3015,False
74,Dagger,2018-01-01,https://dagger.io/,"San Francisco, California, United States","Information Technology, Software",3.0,Early Stage Venture,2022-03-30,20000000.0,Series A,30000000.0,Private,,,,,,5,2018,3016,False
79,Cooks Venture,2018-03-29,https://cooksventure.com,"Decatur, Arkansas, United States","Agriculture and Farming, Food and Beverage, Sustainability",7.0,,2023-01-27,47710000.0,Venture - Series Unknown,181860000.0,Private,,,0.0,2.0,,5,2018,3017,False
83,Luminary,2022-01-01,https://www.withluminary.com/,"New York, New York, United States","Financial Services, Information Technology, Software",2.0,Seed,2023-09-01,,Seed,9500000.0,Private,,,,,,1,2022,3018,False
85,Intrinsic,2021-01-01,https://www.intrinsic.us/,"New York, New York, United States","Commerce and Shopping, Health Care",3.0,Early Stage Venture,2023-05-03,15000000.0,Series A,130000000.0,Private,,,0.0,0.0,,2,2021,3019,False
86,Foraged,2021-05-01,https://foraged.com,"Washington, District of Columbia, United States","Agriculture and Farming, Commerce and Shopping, Food and Beverage",2.0,Seed,2023-07-12,2700000.0,Seed,2900000.0,Private,,,,,,2,2021,3020,False
92,Sirius Therapeutics,2021-01-01,https://www.siriusrna.com,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2023-10-09,60000000.0,Series B,60000000.0,Private,,,,,,2,2021,3021,False
94,Right-Hand Cybersecurity,2019-04-01,https://right-hand.ai,"Lewes, Delaware, United States","Artificial Intelligence, Data and Analytics, Information Technology, Privacy and Security, Professional Services, Science and Engineering, Software",2.0,Early Stage Venture,2023-03-28,5000000.0,Series A,6000000.0,Private,,,,,,4,2019,3022,False
95,Silvertree,2020-01-01,https://www.silvertree.io,"Cambridge, Massachusetts, United States",Other,2.0,Seed,2022-09-01,5500000.0,Seed,12500000.0,Private,,,,,,3,2020,3023,False
96,firmly.ai,2019-04-04,https://www.firmly.ai/,"Seattle, Washington, United States",,2.0,Seed,2023-10-18,,Seed,2000000.0,Private,,,,,,4,2019,3024,False
97,XinThera,2021-01-01,https://xinthera.com/,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",3.0,M&A,2021-08-04,50000000.0,Series B,50000000.0,Private,,,10.0,1.0,Organic Chemistry,2,2021,3025,False
