,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
326,OpenGrants,2018-09-01,http://opengrants.io,"Folsom, California, United States","Commerce and Shopping, Financial Services, Government and Military, Information Technology, Lending and Investments, Other, Social Impact, Software",8.0,,2022-04-22,100000.0,Convertible Note,1194000.0,Private,,,0.0,2.0,,5,2018,10000,False
331,Muus Collective,2021-01-01,https://muuscollective.com,"Santa Monica, California, United States","Apps, Gaming, Media and Entertainment, Mobile, Software",1.0,Seed,2022-10-11,5000000.0,Seed,5000000.0,Private,,,0.0,4.0,,2,2021,10001,False
332,Instashowing,2018-01-01,https://www.instashowing.com/,"Bend, Oregon, United States","Real Estate, Software",3.0,Seed,2021-05-27,,Seed,1500000.0,Private,,,,,,5,2018,10002,False
333,Plufl,2021-01-01,https://weareplufl.com/,"Seattle, Washington, United States","Commerce and Shopping, Consumer Goods",2.0,Seed,2022-10-21,200000.0,Pre-Seed,490657.0,Private,,,0.0,3.0,,2,2021,10003,False
343,Motive,2020-05-01,https://www.ridemotive.com,"Oklahoma City, Oklahoma, United States",Transportation,3.0,Seed,2022-11-30,806000.0,Seed,941000.0,Private,,,,,,3,2020,10004,False
344,ResFrac,2018-01-01,https://www.resfrac.com/,"Palo Alto, California, United States","Energy, Natural Resources, Software",2.0,,2020-04-15,1999999.0,Venture - Series Unknown,4999999.0,Private,,,4.0,4.0,Earth Drilling; Mining,5,2018,10005,False
352,HUDU,2022-03-14,https://HeyHUDU.com,"Des Moines, Iowa, United States","Apps, Commerce and Shopping, Software",1.0,Seed,2022-07-20,800000.0,Pre-Seed,800000.0,Private,,,,,,1,2022,10006,False
357,Outer Biosciences,2020-01-01,https://www.outerbio.com,"Palo Alto, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2022-04-07,4000000.0,Venture - Series Unknown,4000000.0,Private,,,,,,3,2020,10007,False
360,CYTRIO,2019-01-01,https://cytrio.com,"Wayland, Massachusetts, United States","Data and Analytics, Privacy and Security, Software",1.0,Seed,2021-10-12,3500000.0,Seed,3500000.0,Private,,,0.0,1.0,,4,2019,10008,False
363,Ghost,2021-01-01,https://ghst.io,"Los Angeles, California, United States","Commerce and Shopping, Hardware, Software",5.0,Early Stage Venture,2023-08-21,30000000.0,Series B,55000000.0,Private,,,,,,2,2021,10009,False
