website,text_len,source,text,type,closest_snapshot,closest_snapshot_time,snapshot_in_window
https://www.billingslf.org,1030,crunchbase," Billings Leadership Foundation Contact us: +1-406-247-0140 Home About Services Leadership Careers Contact Billings Leadership Foundation Where People Come Together to Build One Strong Community Learn More Donate Now Support Our Cause Billings Leadership Foundation benefits the community by fostering new levels of collaboration, reducing the duplication of services, impacting our communityâs greatest needs, and offering back office support for Support with Funds Donate Your Time Join the Movement Send Your Team to Help Join the Unite with other nonprofit organizations in Billings to drive change, improve lives, and spread God s Join Now Schedule a visit to learn more about how we can work Explore Our Partners Friendship House of Christian Service Montana Rescue Mission Leadership Foundations Your Organization Here Billings Leadership Foundation Minnesota Ave Billings, MT +1-406-247-0140 Support Donate Volunteer Join Team Projects About About Us Services Leadership Contact Careers © Billings Leadership All rights ",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211127232231/http://billingslf.org/', 'timestamp': '20211127232231'}",20211127232231.0,0.0
https://www.empowerbehavioralservices.com,58,crunchbase, Consulting | United States | Empower Behavioral Services ,startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181220134340/https://www.empowerbehavioralservices.com/', 'timestamp': '20181220134340'}",20181220134340.0,1.0
https://labucq.com/,16113,crunchbase,"Wayback Machine We will keep fighting for all libraries - stand with us! Internet Archive logo A line drawing of the Internet Archive headquarters building faÃ§ade. Donate icon An illustration of a heart shape ""Donate to the archive"" Search icon An illustration of a magnifying Search icon An illustration of a magnifying Upload icon An illustration of a horizontal line over an up pointing Upload User icon An illustration of a person s head and Sign up | Log in Web icon An illustration of a computer application window Wayback Machine Texts icon An illustration of an open Books Video icon An illustration of two cells of a film Video Audio icon An illustration of an audio Audio Software icon An illustration of a "" floppy Software Images icon An illustration of two Images Donate icon An illustration of a heart shape Donate Ellipses icon An illustration of text More Hamburger icon An icon used to represent a menu that can be toggled by interacting with this Internet Archive Audio Live Music Archive Librivox Free Audio Featured All Audio This Just In Grateful Dead Netlabels Old Time Radio RPMs and Cylinder Recordings Top Audio Books & Poetry Computers, Technology and Science Music, Arts & Culture News & Public Affairs Spirituality & Religion Podcasts Radio News Archive Images Metropolitan Museum Cleveland Museum of Art Featured All Images This Just In Flickr Commons Occupy Wall Street Flickr Cover Art USGS Maps Top NASA Images Solar System Collection Ames Research Center Software Internet Arcade Console Living Room Featured All Software This Just In Old School Emulation Games Historical Software Classic PC Games Software Library Top Kodi Archive and Support File Vintage Software APK Software Software Library Software Sites Tucows Software Library Shareware Software Capsules Compilation Images ZX Spectrum DOOM Level CD Books Books to Borrow Open Library Featured All Books All Texts This Just In Smithsonian Libraries FEDLINK (US) Genealogy Lincoln Collection Top American Libraries Canadian Libraries Universal Library Project Gutenberg Children s Library Biodiversity Heritage Library Books by Language Additional Collections Video TV News Understanding 9 11 Featured All Video This Just In Prelinger Archives Democracy Now! Occupy Wall Street TV NSA Clip Library Top Animation & Cartoons Arts & Music Computers & Technology Cultural & Academic Films Ephemeral Films Movies News & Public Affairs Spirituality & Religion Sports Videos Television Videogame Videos Vlogs Youth Media Search the history of over billion web pages on the Search the Wayback Machine Search icon An illustration of a magnifying Mobile Apps Wayback Machine (iOS) Wayback Machine (Android) Browser Extensions Chrome Firefox Safari Edge Subscription Explore the Collections Learn More Build Collections Save Page Now Capture a web page as it appears now for use as a trusted citation in the Please enter a valid web address About Blog Projects Help Donate Contact Jobs Volunteer People Sign up for free Log in Search metadata Search text contents Search TV news captions Search radio transcripts Search archived web sites Advanced Search About Blog Projects Help Donate Donate icon An illustration of a heart shape Contact Jobs Volunteer People DONATE Latest Show All The Wayback Machine has not archived that Click here to search for all archived pages under https: labucq.com collections . The Wayback Machine requires your browser to support JavaScript, please email if you have any questions about The Wayback Machine is an initiative of the Internet Archive , a (c)(3) , building a digital library of Internet sites and other cultural artifacts in digital Other projects include Open Library & . Your use of the Wayback Machine is subject to the Internet Archive s Terms of Use .   Editorial | Labucq We ve sent you an email with a link to update your Login Email Address Password Forgot Password Reset your password We will send you an email to reset your Email Cancel Create New Account This website uses By continuing to browse the website, you are agreeing to our use of More information FREE GROUND SHIPPING on all US orders | Sign up for our mailing list below for $25 off your first Shop Editorial About Shop All New Bestsellers Jules Boots Sandals Back Suba Kitty Jules Women In Labucq Lookbooks Designer Notes Back Fall Lookbook Designer Notes Women in Labucq Intention Factory Tour Pricing Back Intention Factory Tour Pricing Log In Create Account Mary Patton Dickson In Her Shoes Kathy Lo In Her Shoes Brittany Allen In Her Shoes Ava Ferguson In Her Shoes Dasha Nekrasova In Her Shoes Alina Friesen In Her Shoes Ashley Abtahie In Her Shoes Melisa Denizeri In Her Shoes Alvina Bokhari In Her Shoes Rilka Noel In Her Shoes Katherine Anderson In Her Shoes Paris Reid In Her Shoes Camille Okhio In Her Shoes Casey Zhang In Her Shoes Season Lookbook With Mona Matsuoka FAQ Shipping & Returns Terms & Conditions Privacy Policy Contact Press Instagram Facebook Pinterest Copyright © , Labucq ",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181230214805/https://labucq.com/', 'timestamp': '20181230214805'}",20181230214805.0,1.0
https://frootbat.com,107164,crunchbase,Regions - Frootbat Products Currency Help Sign Up Login Regions Regions Starting with: 0 1 2 3 4 5 6 7 8 9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Abona Abruzzo Aconcagua Valley Adelaide Hills Adelaide Plains Aegean Islands Aglianico del Taburno DOCG Aglianico del Vulture Agrelo Ajaccio Alabama Alaska Alba Albana di Romagna DOCG Albany Alberta Alcamo Aleatico di Gradoli Aleatico di Puglia Alella Alentejo Alexander Valley Alexandra Alexandria Lakes Alezio Alghero Alicante Almansa Premier Cru Premier Cru Clos des Marechaudes Premier Cru Clos du Chapitre Premier Cru La Coutiere Premier Cru La Toppe au Vert Premier Cru Les Chaillots Premier Cru Les Fournieres Premier Cru Les Guerets Premier Cru Les Marechaudes Premier Cru Les Moutottes Premier Cru Les Paulands Premier Cru Les Petites Lolieres Premier Cru Les Valozieres Premier Cru Les Vercots Alpine Valleys Alsace Alsace Clos Alsace Clos des Capucins Alsace Clos Hauserer Alsace Clos Jebsal Alsace Clos Sainte Hune Alsace Clos Saint Imer Alsace Clos Saint Urbain Alsace Clos Windsbuhl Alsace Grand Cru Alsace Grand Cru Altenberg de Bergbieten Alsace Grand Cru Altenberg de Bergheim Alsace Grand Cru Altenberg de Wolxheim Alsace Grand Cru Brand Alsace Grand Cru Bruderthal Alsace Grand Cru Eichberg Alsace Grand Cru Engelberg Alsace Grand Cru Florimont Alsace Grand Cru Frankstein Alsace Grand Cru Froehn Alsace Grand Cru Furstentum Alsace Grand Cru Geisberg Alsace Grand Cru Gloeckelberg Alsace Grand Cru Goldert Alsace Grand Cru Hatschbourg Alsace Grand Cru Hengst Alsace Grand Cru Kaefferkopf Alsace Grand Cru Kastelberg Alsace Grand Cru Kessler Alsace Grand Cru Kirchberg de Barr Alsace Grand Cru Kirchberg de Ribeauville Alsace Grand Cru Kitterle Alsace Grand Cru Mambourg Alsace Grand Cru Mandelberg Alsace Grand Cru Marckrain Alsace Grand Cru Moenchberg Alsace Grand Cru Muenchberg Alsace Grand Cru Ollwiller Alsace Grand Cru Osterberg Alsace Grand Cru Pfersigberg Alsace Grand Cru Pfingstberg Alsace Grand Cru Praelatenberg Alsace Grand Cru Rangen Alsace Grand Cru Rosacker Alsace Grand Cru Saering Alsace Grand Cru Schlossberg Alsace Grand Cru Schoenenbourg Alsace Grand Cru Sommerberg Alsace Grand Cru Sonnenglanz Alsace Grand Cru Spiegel Alsace Grand Cru Sporen Alsace Grand Cru Steinert Alsace Grand Cru Steingrubler Alsace Grand Cru Steinklotz Alsace Grand Cru Vorbourg Alsace Grand Cru Wiebelsberg Alsace Grand Cru Alsace Grand Cru Winzenberg Alsace Grand Cru Zinnkoepfle Alsace Grand Cru Zotzenberg Alta Langa Metodo Classico DOCG Alta Mesa Altamira Alta Valle della Greve IGT Alto Adige Meranese di Collina Alto Adige Santa Maddalena Alto Adige - Sudtirol Alto Adige Terlano Alto Adige Valle Isarco Alto Adige Valle Venosta Altus Amador County Amarone della Valpolicella Classico DOCG Amarone della Valpolicella DOCG Amarone della Valpolicella Valpantena DOCG Ancient Lakes of Columbia Valley Andalucia Andalusia Anderson Valley Anjou Anjou Villages Anjou Villages Brissac Antelope Valley of the California High Desert Aosta Valley Apalta Applegate Valley Aprilia Arabako Txakolina Aragon Arbois Arborea Arcole Argentina Arizona Arkansas Arkansas Mountain Arlanza Armagnac Armenia Arribes Arroyo Grande Valley Arroyo Seco Asolo Prosecco - Colli Asolani DOCG Assisi Asti DOCG Asturias Atina Atlas Peak Attica Auckland Augusta Australia Austria Auvergne Premier Cru Premier Cru Bas des Duresses Premier Cru Climat du Val Premier Cru Clos du Val Premier Cru La Chapelle Premier Cru Les Duresses Premier Cru Les Ecussaux Premier Cru Les Grands Champs Premier Cru Reugne Aversa Asprinio Awatere Valley Bagnoli di Sopra Bagnoli Friularo DOCG Bairrada Bajo Aragon VT Balearic Islands Ballard Canyon Bandol Bannockburn Banyuls Banyuls Grand Cru Barbados Barbaresco DOCG Barbera d Alba Barbera d Asti DOCG Barbera d’Asti DOCG Barbera d Asti Superiore Astiani DOCG Barbera d Asti Superiore Nizza DOCG Barbera d Asti Superiore Tinella DOCG Barbera del Monferrato Barbera del Monferrato Superiore DOCG Barco Reale di Carmignano Bardolino Bardolino Classico Bardolino Superiore Classico DOCG Bardolino Superiore DOCG Barolo Chinato Barolo DOCG Barossa Valley Barrancas Barsac Bas Armagnac Basilicata Basilicata IGT Grand Cru Beamsville Bench Bearn Beaujolais Beaujolais Blanc Beaujolais Nouveau Beaujolais Villages Beaune Beaune Premier Cru Beaune Premier Cru Aux Coucherias Beaune Premier Cru Aux Cras Beaune Premier Cru Belissand Beaune Premier Cru Blanches Fleurs Beaune Premier Cru Champs Pimont Beaune Premier Cru Clos de la Feguine Beaune Premier Cru Clos de la Mousse Beaune Premier Cru Clos de l Ecu Beaune Premier Cru Clos des Avaux Beaune Premier Cru Clos des Ursules Beaune Premier Cru Clos du Roi Beaune Premier Cru Clos Beaune Premier Cru En Genet Beaune Premier Cru Le Bas des Teurons Beaune Premier Cru Le Clos des Mouches Beaune Premier Cru Les Aigrots Beaune Premier Cru Les Avaux Beaune Premier Cru Les Boucherottes Beaune Premier Cru Les Bressandes Beaune Premier Cru Les Cents Vignes Beaune Premier Cru Les,startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190127013733/https://www.frootbat.com/', 'timestamp': '20190127013733'}",20190127013733.0,1.0
https://sciti.technexus.com/,1969,crunchbase," TechNexus SCITI – Smart Cities Internet of Things Innovation Smart City IoT Innovation (SCITI) Labs (pronounced ‘CITY’) is a smart city solutions innovation lab created in collaboration between the US Department of Homeland Security, CIT, TechNexus, and Smart City Get Involved SCITI Labs Mission Collaboratively develop solutions designed to support First Responders’ capabilities in the Smart City environment, by providing technologies with market access, development capital, and aligning those technologies with larger tangential opportunities in broader Capital We are actively looking for innovators developing technology directly aligned with the mission of First Responders and or are in related industries (e.g. Smart Cities). Innovator Collaboration SCITI Labs brings together entrepreneurs, industry partners, technologists, investors, and public sector influencers working in concert to actively advance breakthrough Selected innovators will be eligible to receive capital for Prototype Testing Solutions apart of the SCITI Labs program are evaluated on their ability meet the core technology requirements (provided by DHS), but also by their application and commercial viability in adjacent Commercialization A final group of innovators will be selected to receive capital and work with first responders and technology experts to define and accelerate their with government and corporate Focus Areas Smart HUB (Communication Interoperability Platform) Learn More UAS Unmanned Aerial Systems & Optical Sensors Learn More Smart City Smart Building Sensor Suite Learn More Apply below to get started with Apply About TechNexus TechNexus is collaborating with DHS & CIT to provide capital and venture development opportunities to early stage We align startups and enterprises to drive commercial activity that solves real world Venture collaboration improves the reach, speed and effectiveness of Learn More Contact Us Start typing and press Enter to search ",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190610173825/https://sciti.technexus.com/', 'timestamp': '20190610173825'}",20190610173825.0,1.0
https://carlw.com/,307,crunchbase, domain name is for Inquire This premium domain name is available for purchase! Your domain name is your identity on the Internet Establish instant trust and credibility with customers Premium domain names appreciate in value over time Boost your business and invest in the right domain name Make an Offer! ,startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190119014036/http://www.carlw.com/', 'timestamp': '20190119014036'}",20190119014036.0,1.0
https://www.landmarkcollectionservices.com,72,crunchbase, Bay Area Collection Agency | California | Landmark Collection Services ,startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180816120311/https://www.landmarkcollectionservices.com/', 'timestamp': '20180816120311'}",20180816120311.0,1.0
https://www.clearcam-med.com,2335,crunchbase," ClearCam About Us Our Team Our Extended Team Pilot Trials Press About Us Our Team Our Extended Team Pilot Trials Press See more Terms Of Service Privacy Policy About Contact PENDING FDA NOT Approved for use on humans   About — ClearCam Home About Press Contact Home About Press Contact about us In John Uecker, a General Surgeon at Seton Medical, approached Chris Rylander, a professor at the University of Texas at Austin Cockrell School of Engineering, with a problem that he felt had no effective Uecker performed about laparoscopic surgeries a year and was incredibly frustrated by having to constantly clean the laparoscopic During the course of a laparoscopic procedure he would have to break concentration, remove the camera from the patient s body, clean the camera, and then the scope into the patient and find his position to resume the Uecker believed that longer surgeries, greater patient risk, higher cost, and surgical frustration had to have a When Rylander understood the problem he also felt it was worth solving and, with the help of PhD candidate Chris Idelson, set his lab into The goal was to create a simple, compatible cleaner that would effectively deal with the main culprits of camera visual blood, tissue, fat, and After over a year of development Rylander and Idelson had their initial product and Uecker began testing In the fall of the IP was patented and Doug Stoakley, an Entrepreneurial Advisor with the Innovation Center at the UT School of Engineering and longtime technology executive, joined ClearCam to drive operations, fundraising, and business Take a look at our Press Page for the latest news on what we are up Facebook Powered by C learCam   ClearCam Home About Press Contact Home About Press Contact Scroll Scope Facebook Powered by C learCam   Contact — ClearCam About Us Our Team Our Extended Team Pilot Trials Press About Us Our Team Our Extended Team Pilot Trials Press CONTACT US ClearCam is expected to launch into the market in late We would love the opportunity to tell you about our So, if you are a vendor, hospital, clinician, or supplier we invite you to contact us by completing the form We will be in touch with you Name Email Address Title Organization How can we help you? Thank you! Terms Of Service Privacy Policy About Contact PENDING FDA NOT Approved for use on humans ",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180827102515/https://www.clearcam-med.com/', 'timestamp': '20180827102515'}",20180827102515.0,1.0
https://alchemycoin.io,21402,crunchbase,"Wayback Machine We will keep fighting for all libraries - stand with us! Internet Archive logo A line drawing of the Internet Archive headquarters building faÃ§ade. Donate icon An illustration of a heart shape ""Donate to the archive"" Search icon An illustration of a magnifying Search icon An illustration of a magnifying Upload icon An illustration of a horizontal line over an up pointing Upload User icon An illustration of a person s head and Sign up | Log in Web icon An illustration of a computer application window Wayback Machine Texts icon An illustration of an open Books Video icon An illustration of two cells of a film Video Audio icon An illustration of an audio Audio Software icon An illustration of a "" floppy Software Images icon An illustration of two Images Donate icon An illustration of a heart shape Donate Ellipses icon An illustration of text More Hamburger icon An icon used to represent a menu that can be toggled by interacting with this Internet Archive Audio Live Music Archive Librivox Free Audio Featured All Audio This Just In Grateful Dead Netlabels Old Time Radio RPMs and Cylinder Recordings Top Audio Books & Poetry Computers, Technology and Science Music, Arts & Culture News & Public Affairs Spirituality & Religion Podcasts Radio News Archive Images Metropolitan Museum Cleveland Museum of Art Featured All Images This Just In Flickr Commons Occupy Wall Street Flickr Cover Art USGS Maps Top NASA Images Solar System Collection Ames Research Center Software Internet Arcade Console Living Room Featured All Software This Just In Old School Emulation Games Historical Software Classic PC Games Software Library Top Kodi Archive and Support File Vintage Software APK Software Software Library Software Sites Tucows Software Library Shareware Software Capsules Compilation Images ZX Spectrum DOOM Level CD Books Books to Borrow Open Library Featured All Books All Texts This Just In Smithsonian Libraries FEDLINK (US) Genealogy Lincoln Collection Top American Libraries Canadian Libraries Universal Library Project Gutenberg Children s Library Biodiversity Heritage Library Books by Language Additional Collections Video TV News Understanding 9 11 Featured All Video This Just In Prelinger Archives Democracy Now! Occupy Wall Street TV NSA Clip Library Top Animation & Cartoons Arts & Music Computers & Technology Cultural & Academic Films Ephemeral Films Movies News & Public Affairs Spirituality & Religion Sports Videos Television Videogame Videos Vlogs Youth Media Search the history of over billion web pages on the Search the Wayback Machine Search icon An illustration of a magnifying Mobile Apps Wayback Machine (iOS) Wayback Machine (Android) Browser Extensions Chrome Firefox Safari Edge Subscription Explore the Collections Learn More Build Collections Save Page Now Capture a web page as it appears now for use as a trusted citation in the Please enter a valid web address About Blog Projects Help Donate Contact Jobs Volunteer People Sign up for free Log in Search metadata Search text contents Search TV news captions Search radio transcripts Search archived web sites Advanced Search About Blog Projects Help Donate Donate icon An illustration of a heart shape Contact Jobs Volunteer People DONATE Latest Show All The Wayback Machine has not archived that Click here to search for all archived pages under https: alchemycoin.io static files . The Wayback Machine requires your browser to support JavaScript, please email if you have any questions about The Wayback Machine is an initiative of the Internet Archive , a (c)(3) , building a digital library of Internet sites and other cultural artifacts in digital Other projects include Open Library & . Your use of the Wayback Machine is subject to the Internet Archive s Terms of Use .   Wayback Machine We will keep fighting for all libraries - stand with us! Internet Archive logo A line drawing of the Internet Archive headquarters building faÃ§ade. Donate icon An illustration of a heart shape ""Donate to the archive"" Search icon An illustration of a magnifying Search icon An illustration of a magnifying Upload icon An illustration of a horizontal line over an up pointing Upload User icon An illustration of a person s head and Sign up | Log in Web icon An illustration of a computer application window Wayback Machine Texts icon An illustration of an open Books Video icon An illustration of two cells of a film Video Audio icon An illustration of an audio Audio Software icon An illustration of a "" floppy Software Images icon An illustration of two Images Donate icon An illustration of a heart shape Donate Ellipses icon An illustration of text More Hamburger icon An icon used to represent a menu that can be toggled by interacting with this Internet Archive Audio Live Music Archive Librivox Free Audio Featured All Audio This Just In Grateful Dead Netlabels Old Time Radio RPMs and Cylinder Recordings Top Audio Books & Poetry Computers, Technology and Science Music, Arts & Culture ",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190113033408/https://alchemycoin.io/', 'timestamp': '20190113033408'}",20190113033408.0,1.0
https://www.callgrangers.com,136,crunchbase, For full functionality of this site it is necessary to enable Here are the instructions how to enable JavaScript in your web browser . ,startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211126174014/http://callgrangers.com/', 'timestamp': '20211126174014'}",20211126174014.0,0.0
