,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
582,Plai,2020-01-01,https://plai.io,"San Francisco, California, United States","Advertising, Sales and Marketing",2.0,Seed,2021-10-01,2000000.0,Seed,2125000.0,Private,,,,,,3,2020,7000,False
585,Sophya,2018-01-01,https://www.sowork.com/,"Boston, Massachusetts, United States","Administrative Services, Community and Lifestyle, Design, Information Technology, Internet Services, Media and Entertainment, Other, Science and Engineering, Software",3.0,Seed,2021-12-21,,Non-equity Assistance,15000000.0,Private,,,,,,5,2018,7001,False
597,Streamkap,2022-06-14,https://streamkap.com,"San Francisco, California, United States","Data and Analytics, Information Technology, Software",1.0,Seed,2022-11-23,633748.0,Seed,633748.0,Private,,,,,,1,2022,7003,False
601,Betterleave,2022-01-01,https://www.betterleave.com,"Austin, Texas, United States","Health Care, Software",3.0,,2023-06-30,2354996.0,Venture - Series Unknown,2354996.0,Private,,,,,,1,2022,7004,False
602,Amplifica,2021-01-01,https://amplificabio.com,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2022-03-01,11800000.0,Series A,11800000.0,Private,,,3.0,0.0,Medical Or Veterinary Science; Hygiene,2,2021,7005,False
607,SANITAS,2021-02-01,https://www.gotosanitas.com,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Software",6.0,Seed,2023-10-05,60000.0,Pre-Seed,280000.0,Private,,,,,,2,2021,7006,False
614,Soar Autism Center,2020-01-01,https://soarautismcenter.com/,"Denver, Colorado, United States","Community and Lifestyle, Health Care",2.0,Early Stage Venture,2022-12-13,15907879.0,Series A,18180219.0,Private,,,,,,3,2020,7007,False
618,PreShow,2019-01-01,https://www.preshow.co/,"New York, New York, United States","Advertising, Media and Entertainment, Sales and Marketing",1.0,Seed,2021-04-29,3000000.0,Seed,3000000.0,Private,,,,,,4,2019,7008,False
619,CloudTruth,2019-08-01,https://cloudtruth.com,"Boston, Massachusetts, United States",Software,4.0,Seed,2022-11-10,2400000.0,Seed,7650000.0,Private,,,,,,4,2019,7009,False
622,Joopiter,2022-01-01,https://www.joopiter.com,"Los Angeles, California, United States","Commerce and Shopping, Consumer Goods",1.0,Seed,2022-11-09,6000000.0,Seed,6000000.0,Private,,,,,,1,2022,7010,False
626,Tuned,2020-01-01,https://www.tunedcare.com/,"New York, New York, United States","Administrative Services, Health Care, Information Technology",2.0,Seed,2023-02-08,3500000.0,Seed,6000000.0,Private,,,,,,3,2020,7011,False
628,SigNoz,2020-09-01,https://signoz.io,"San Francisco, California, United States","Data and Analytics, Design, Hardware, Information Technology, Internet Services, Software",2.0,Seed,2023-09-28,5400000.0,Seed,6500000.0,Private,,,,,,3,2020,7012,False
638,Polygon,2019-01-01,https://hellopolygon.com,"Santa Monica, California, United States",Health Care,2.0,Seed,2021-02-01,3600000.0,Seed,4230000.0,Private,,,,,,4,2019,7013,False
640,powerconnect.ai,2023-10-20,https://www.powerconnect.ai/,"Tampa, Florida, United States","Information Technology, Software",1.0,Seed,2023-10-25,200000.0,Pre-Seed,200000.0,Private,,,,,,0,2023,7014,False
643,AlphaWatch AI,2022-01-01,https://www.alphawatch.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,7015,False
647,Noba,2022-01-01,http://noba.com,"Miami, Florida, United States",Financial Services,1.0,Seed,2022-08-15,5000000.0,Pre-Seed,5000000.0,Private,,,,,,1,2022,7016,False
650,Chloris Geospatial,2021-01-01,https://chloris.earth/,"Newtonville, Massachusetts, United States","Hardware, Natural Resources, Sustainability",2.0,Seed,2023-03-01,,Seed,2499999.0,Private,,,,,,2,2021,7017,False
654,Desi,2022-08-01,https://www.ridedesi.com/,"South Bend, Indiana, United States","Commerce and Shopping, Software",1.0,Seed,2023-09-14,300000.0,Pre-Seed,300000.0,Private,,,,,,1,2022,7018,False
657,Pay4Me App,2022-08-01,https://pay4me.app/,"Boise, Idaho, United States","Education, Financial Services",1.0,Seed,2022-09-13,120000.0,Pre-Seed,120000.0,Private,,,,,,1,2022,7019,False
658,Red Rover,2019-01-01,https://redrovers.com/,"Tampa, Florida, United States","Other, Real Estate",2.0,,2022-02-04,35000000.0,Undisclosed,50000000.0,Private,,,,,,4,2019,7020,False
659,Ruby,2020-01-01,https://www.meetruby.com,"New York, New York, United States","Health Care, Real Estate, Sports",2.0,M&A,2021-05-26,2935000.0,Venture - Series Unknown,2935000.0,Private,,,0.0,1.0,,3,2020,7021,False
663,Elements Advisors,2019-01-01,https://getelements.com/,"South Jordan, Utah, United States","Apps, Financial Services, Media and Entertainment, Software",2.0,Seed,2023-01-24,5000000.0,Seed,8999997.0,Private,,,,,,4,2019,7022,False
664,RapL,2021-01-01,https://getrapl.com/,"Bellevue, Washington, United States","Administrative Services, Apps, Artificial Intelligence, Data and Analytics, Education, Media and Entertainment, Mobile, Other, Science and Engineering, Software",1.0,Seed,2021-08-27,2200000.0,Seed,2200000.0,Private,,,,,,2,2021,7023,False
666,Contribution Labs,2022-01-01,https://mintkudos.xyz/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Information Technology, Other, Software",1.0,Seed,2022-08-26,2425000.0,Seed,2425000.0,Private,,,,,,1,2022,7024,False
668,Revolv3,2021-05-01,http://www.revolv3.com,"Laguna Beach, California, United States","Financial Services, Payments, Software",1.0,Seed,2022-07-28,4500000.0,Seed,4500000.0,Private,,,,,,2,2021,7025,False
673,RhythmScience,2019-01-01,https://rhythm360.io,"San Francisco, California, United States","Health Care, Information Technology, Software",1.0,,2023-03-30,6000000.0,Venture - Series Unknown,6000000.0,Private,,,0.0,2.0,,4,2019,7026,False
680,alphaMountain.ai,2020-01-01,https://www.alphamountain.ai/,"Salt Lake City, Utah, United States","Artificial Intelligence, Data and Analytics, Information Technology, Privacy and Security, Science and Engineering, Software",1.0,Seed,2022-04-20,2700000.0,Seed,2700000.0,Private,,,,,,3,2020,7027,False
683,Diagon,2023-01-06,https://diagontech.com/,"San Francisco, California, United States","Manufacturing, Science and Engineering, Software, Transportation",1.0,Seed,2023-04-10,750000.0,Pre-Seed,750000.0,Private,,,,,,0,2023,7028,False
