Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
BellSant,https://www.crunchbase.com/organization/bellsant,2022-01-01,year,"Fitness, Health Care, Wellness","Washington, District of Columbia, United States","We help people live healthier, happier lives for longer by using science from leading researchers.","174,003",,Active,,,,,For Profit,https://bellsant.com,,https://www.linkedin.com/company/bellsant,"We help people live healthier, happier lives for longer by using science from leading researchers.",https://www.facebook.com/bellsantco,"Washington DC Metro Area, Southern US",,,,,,,,,,,,,,,,,"Health Care, Sports",1,David Wolfand,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-15.02%,19,,,,0,0,,Scientific and technological services,,,
Kangaruu,https://www.crunchbase.com/organization/kangaruu,2018-06-01,day,"Freight Service, Logistics, Shipping, Shipping Broker, Supply Chain Management, Transportation","Temecula, California, United States",Kangaruu uses the latest technology to connect shippers with brokers and eliminate eMail.,"174,005",$1M to $10M,Active,,,,,For Profit,https://kangaruu.com,https://twitter.com/KangaruuFreight,https://www.linkedin.com/company/kangaruu/,"Kangaruu’s mission is to enhance the shipper/broker relationship by eliminating email and providing digital tools to manage freight spot market bids in the $800b trucking marketplace. Kangaruu organizes conversations, shipping rates, and brokers for each shipment. No more chasing email, text messages, faxes and phone calls.",,"Greater Los Angeles Area, Inland Empire, West Coast",,,,,,,,,,,,,,,,,Transportation,1,Kip Haas,1-10,1,Seed,2018-07-05,25000,USD,25000,Pre-Seed,25000,USD,25000,Pre-Seed,25000,USD,25000,25000,USD,25000,,,,,,,,,,Private,,,,,,,,,,,,,,,24,,,6,,,,,,,
Colibri.ai,https://www.crunchbase.com/organization/colibri-ai,2020-01-01,month,"Artificial Intelligence (AI), Meeting Software, Sales Automation, Software","Palo Alto, California, United States",Colibri is a real-time conversation intelligence and sales coaching platform that utilizes AI to help sales teams reach their full potential,"174,005",,Active,,,,,For Profit,https://colibri.ai/,https://twitter.com/colibri_ai,https://www.linkedin.com/company/colibri-ai/,"Colibri.ai is creating a range of sales enablement tools that utilize generative AI and real-time speech recognition to help sales teams reach their full potential. Colibri’s real-time conversation intelligence platform lets organizations capture, analyze, and extract valuable data from all types of conversations: phone calls and video meetings, internal and external. We use advanced machine learning and Generative AI to transcribe calls in real time, automatically generate meeting summaries, track usage of specific words and phrases, analyze key call metrics such as talk ratio and sentiment, and provide just-in-time assistance and coaching to sales and customer service representatives during a meeting.",https://www.facebook.com/pg/colibri.ai.smart.notes/,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Messaging and Telecommunications, Sales and Marketing, Science and Engineering, Software",1,Sergei Burkov,11-50,1,Seed,2020-11-02,,,,Seed,,,,Seed,,USD,,,USD,,XTX Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,-37.2%,13,,,,,,,,,,
Geode Health,https://www.crunchbase.com/organization/geode-health,2021-01-01,year,"Health Care, Mental Health","Chicago, Illinois, United States",Geode Health is a rapidly growing provider of mental health services to adults and children.,"174,013",$1M to $10M,Active,,,,,For Profit,https://geodehealth.com/,,https://www.linkedin.com/company/geode-health/,Geode Health Focused on providing access by offering in-person or virtual visits with a local mental health provider in less than 24 hours. Focused on making care more affordable as we add in-network insurance plans.,https://www.facebook.com/geodehealth/,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Health Care,,,101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-5.97%,23,,,,,,,,,,
AIMM,https://www.crunchbase.com/organization/aimm-fe2f,2020-01-01,year,"Advanced Materials, Manufacturing, Water Purification","Dayton, Ohio, United States",AIMM antimicrobial porous materials technology created a water filter that purifies water and N95 self-disinfecting and reusable masks.,"174,016",,Active,,,,,For Profit,https://www.aimmlabs.com/,https://twitter.com/AIMMaterials,https://www.linkedin.com/company/advanced-innovative-multifunctional-materials-aimm/?viewAsMember=true,"AIMM develops a filter that removes contaminants and disinfects without harsh tasting chemicals, resulting in clean water all powered by gravity. It is prototyping an outer layer on the standard N95 mask that is antimicrobial, enabling the mask to be safely reusable.",https://www.facebook.com/AIMMmaterials/,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Manufacturing, Science and Engineering, Sustainability",,,1-10,1,,2022-04-21,35000,USD,35000,Grant,,,,,,,,35000,USD,35000,Flyer Pitch Competition,1,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
BrowserUp,https://www.crunchbase.com/organization/browserup,2019-01-01,day,"Information Technology, Internet, Productivity Tools, Service Industry","Natick, Massachusetts, United States",BrowserUp Provides Browsers Supporting Tools.,"174,021",Less than $1M,Active,,,,,For Profit,https://browserup.com/,https://twitter.com/browserup,https://www.linkedin.com/company/browserup/,"BrowserUp their solution gives us a load testing process, and enables CI/CD to work effectively while still providing the scalability load testing guarantees.",https://www.facebook.com/browserup/,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Other, Software",1,Eric Beland,1-10,1,Seed,2019-03-28,115000,USD,115000,Seed,115000,USD,115000,Seed,115000,USD,115000,115000,USD,115000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,24,,,,,,,
Veridise,https://www.crunchbase.com/organization/veridise,2022-01-01,year,"Blockchain, Decentralized Finance (DeFi), Non-Fungible Token (NFT), Security","Austin, Texas, United States","Veridise is a leader in blockchain security. The company offers Web3 security audits of ZKP, DeFi, Layer 1 & Layer 2s, dApps, and more.","174,031",,Active,,,,,For Profit,https://veridise.com,https://twitter.com/VeridiseInc,https://www.linkedin.com/company/veridise,"Veridise is a full-spectrum blockchain security company founded by a team of world-class researchers. They are one of the most experienced auditing firms for Zero-Knowledge Circuits and MetaMask Snaps. The company expertise also covers smart contracts, blockchains and Layer 2s, DeFi protocols, crypto wallets, tokens, NFTs and much more. They have a track record of discovering critical vulnerabilities missed by other auditing firms - Veridise has found 100+ high-severity bugs in the first half of 2023 alone. The Veridise team uses a hybrid method of traditional audits combined with automated Web3 security tools to solve the hardest blockchain security problems and deliver in-depth, actionable audit reports.",,Southern US,,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Other, Privacy and Security",,,11-50,2,Early Stage Venture,2022-12-20,,,,Series A,,,,Series A,,USD,,,USD,,"Qiming Venture Partners, Foresight Ventures",1,2,,,,,,,Private,,,,,,,,,,,,,,-18.95%,11,,,,,,,,,,
Ethos Capital,https://www.crunchbase.com/organization/ethos-capital,2019-01-01,year,"Finance, Financial Services, Information Technology","Boston, Massachusetts, United States",Ethos Capital is an investment company that helps companies drive growth and transformation by employing new technologies.,"174,050",$1M to $10M,Active,,,,,For Profit,https://www.ethoscapital.com/,,https://www.linkedin.com/company/ethos-capital-llc/,Ethos Capital is an investment company that helps companies drive growth and transformation by employing new technologies. It is committed to setting ethics and social responsibility for registry operations and supporting a globally connected and resilient Internet.,,"Greater Boston Area, East Coast, New England",,Private Equity Firm,1,1,1,,,,,,,,,,,,"Financial Services, Information Technology",2,"Erik Brooks, Erkko Etula",11-50,,,,,,,,,,,,,,,,,,,,,3,Made Acquisitions,,,,,Private,,,,,,,,,,,2022-09-29,,,-26.35%,17,,,,,,,,5488761,USD,5488761
Gift Nabü,https://www.crunchbase.com/organization/gift-nabü,2020-01-01,year,"Event Promotion, Events, Finance","Los Angeles, California, United States",Gift Nabü provides an easy way for parents to ask for experiences on their child’s birthday.,"174,071",,Active,,,,,For Profit,https://giftnabu.com,,https://www.linkedin.com/company/giftnabu,"Gift Nabü provides an easy way for parents to ask for experiences on their child’s birthday. Parents can create a campaign for their child's birthday and instantly share it with friends and family. At the end of the campaign, parents will have the funds available to book an experience.",https://www.facebook.com/gift.nabu1,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Events, Financial Services, Media and Entertainment",1,Dani Vasquez Robles,1-10,1,,2022-08-01,10000,USD,10000,Grant,,,,,,,,10000,USD,10000,Google for Startups,1,1,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Fud,https://www.crunchbase.com/organization/fud,2021-01-01,year,"Content Creators, Internet, Mobile Apps, Vocational Education","Los Angeles, California, United States",Fud is a phone app that allows users to learn the know-how of side hustles from established creators and enhance their earnings.,"174,128",$1M to $10M,Active,,,,,For Profit,https://www.joinfud.com,https://twitter.com/JoinFud,https://www.linkedin.com/company/joinfud,"Fud is the creator of an online tool designed to inspire people to monetize their social media content. Their platform gives users the chance to learn from experts about how to launch and grow their business. It also helps new and seasoned users improve their skills by creating a community that shares knowledge, allowing users to clear the way and remove as many obstacles as they can in the way of their ultimate objective.",https://www.facebook.com/joinfud,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Education, Internet Services, Media and Entertainment, Mobile, Software",2,"Arthur Wang, Thomas Nolan",1-10,1,Seed,2021-11-17,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,Everywhere Ventures (The Fund),,1,,,,,,,Private,,,,,,,,,,,,,,4.79%,5,2,,,,,,,,,
