Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Brightfin,https://www.crunchbase.com/organization/brightfin,2021-01-01,year,"Cloud Computing, Information Technology, SaaS, Software","Centennial, Colorado, United States","Brightfin track mobile, fixed, and cloud expenses in one scalable, automated platform.","163,395",$10M to $50M,Active,2021-05-04,day,,,For Profit,https://www.brightfin.com,,https://www.linkedin.com/company/brightfin-software,"Brightfin is a revolutionary, subscription-based software provider of Technology Expense Management (TEM) and IT Finance Management (ITFM) solutions offered natively through ServiceNow or as a SaaS platform. brightfin helps companies manage IT assets and expenses related to mobile, telecom (fixed / voice & data), and cloud. In addition, brightfin enhances efficiency through automated workflows and industry-leading services such as UEM, lifecycle management, bill pay, procurement, and delivery.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Software",1,James Johnson,251-500,,M&A,,,,,,,,,,,,,,,,,,,3,"Made Acquisitions, Was Acquired",2021-05-04,day,Leveraged Buyout,,Private,,,,,,,,,,,,,,,42,,,16,,,,,,,
Chargie,https://www.crunchbase.com/organization/chargie,2019-01-01,year,"Battery, Charging Infrastructure, Commercial, Electric Vehicle, Energy, Manufacturing","Culver City, California, United States","Chargie is a provider of reliable electric vehicle charging solutions for commercial buildings, communities, and the growing EV drivers.","163,405",$1M to $10M,Active,,,,,For Profit,https://chargie.com/,https://twitter.com/Chargie_EV,https://www.linkedin.com/company/chargieev/,,https://www.facebook.com/ChargieEV/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Energy, Manufacturing, Other, Transportation",,,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-20.8%,11,2,,,0,6,,Scientific and electric apparatus and instruments,150321,USD,150321
ConversionSpree LLC,https://www.crunchbase.com/organization/conversionspree,2020-09-01,day,"Advertising, B2B, Content, E-Commerce, Email Marketing, Lead Generation, SEO, UX Design, Web Development","Harrisonville, Missouri, United States","ConversionSpree utilizes growth-hacking to generate leads and scale-up conversion for startups, SMBs, and large scale enterprises.","163,416",,Active,,,,,For Profit,https://conversionspree.com,https://twitter.com/conversionspree,https://www.linkedin.com/company/conversionspree,"A digital agency that helps you jumpstart your internet marketing, generate leads, and build your online presence with the right brand positioning.",https://facebook.com/conversionspree,Midwestern US,,,,,,,,,,,,,,,,,"Advertising, Commerce and Shopping, Design, Internet Services, Media and Entertainment, Other, Sales and Marketing, Software",,,1-10,1,Seed,2020-09-09,10000,USD,10000,Pre-Seed,10000,USD,10000,Pre-Seed,10000,USD,10000,10000,USD,10000,,,,,,,,,,Private,,,,,,,,,,,,,,,27,,,,,,,,,,
about t:me,https://www.crunchbase.com/organization/about-t-me,2022-01-01,year,"Brewing, Coffee, Food and Beverage, Food Processing","New York, New York, United States",about t:me is a coffee company providing various coffee drink combinations.,"163,419",,Active,,,,,For Profit,https://www.abouttime.coffee,,https://www.linkedin.com/company/abouttimecoffee/,"about t:me offers coffee drinks in a recyclable sealed container. Their offering range from ordering, to customization options, to pick-up. Their coffee machines are designed to create a cup of coffee without the wait, every time. They respond to customer inquiries by phone and email.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Food and Beverage,,,11-50,1,,2023-05-17,10000000,USD,10000000,Venture - Series Unknown,10000000,USD,10000000,Venture - Series Unknown,10000000,USD,10000000,10000000,USD,10000000,"ZhenFund, IDG Capital, Weihun Capital",,3,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Seae Ventures,https://www.crunchbase.com/organization/seae-ventures,2019-01-01,year,"Business Development, Finance, Financial Services, FinTech, Health Care","Boston, Massachusetts, United States",Seae Ventures is a venture fund designed to maximize financial returns by investing in entrepreneurs who deliver superior value.,"163,420",Less than $1M,Active,,,,,For Profit,https://www.seaeventures.com/,https://twitter.com/seaeventures,https://www.linkedin.com/company/seae-ventures/,Seae Ventures is a venture fund designed to maximize financial returns by investing in entrepreneurs who deliver superior value. It is dedicated to building and investing in early-stage healthcare technology and services companies,,"Greater Boston Area, East Coast, New England",,Venture Capital,13,20,9,17,1,1,,,,,,,,,"Financial Services, Health Care, Professional Services",2,"Jason Robart, Tuoyo Louis",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,19,,,,,,,,,,
tastebase,https://www.crunchbase.com/organization/tastebase,2020-01-01,year,"Consumer Goods, E-Commerce, Food and Beverage","San Francisco, California, United States",The digital home for food lovers and food makers to connect over new tastes,"163,428",,Active,,,,,For Profit,https://tastebase.com/,,https://www.linkedin.com/company/tastebaseco,"Founded by a team of passionate food lovers frustrated by the outdated, aesthetics crazed culture of the food and beverage CPG industry, tastebase is changing the industry by creating amazing products, content, and shopping experiences for the modern food lover.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Goods, Food and Beverage",1,Phil Chen,1-10,1,Seed,2021-07-19,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Frap,https://www.crunchbase.com/organization/frap,2019-04-01,month,"Apparel, Customer Service, Information Technology, Non Profit","Indianapolis, Indiana, United States","Frap is the all-in-one app for Greek life! Innovative event management, custom apparel, messaging, resources and more.","163,432",,Active,,,,,For Profit,https://www.frapapp.com,,https://www.linkedin.com/company/frapapp/,"Frap is the first technologically advanced Greek life management app on the market. With unique event management, customizable apparel and more, chapters will stay organized, better managed, and on campus. Frap was created by students, for students, and remains aligned with that vision today. It passes its predecessors in design, efficiency, and ability of use for the real users of a Greek life app - college students.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Information Technology, Other, Professional Services, Social Impact",3,"Rohan Bhatia, Sanil Sawlani, Will Hobick",1-10,1,Seed,2020-08-21,50000,USD,50000,Angel,50000,USD,50000,Angel,50000,USD,50000,50000,USD,50000,,,,,,,,,,Private,,,,,,,,,,,,,,,9,16,,,,,,,,,
Transkriptor,https://www.crunchbase.com/organization/transkriptor,2021-08-01,day,,"Middletown, Delaware, United States","Speech to text transcription, SaaS","163,440",,Active,,,,,For Profit,https://transkriptor.com,,,,,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,0.63%,11,5,"45,681",11,,,,,,,
Softspace,https://www.crunchbase.com/organization/softspace,2018-02-12,day,"Collaboration, Productivity Tools, Software, Virtual Reality","San Mateo, California, United States",Inventing a powerful new kind of tool for thought.,"163,441",Less than $1M,Active,,,,,For Profit,https://www.soft.space,https://twitter.com/softspaceHQ,https://www.linkedin.com/company/softspace/,Inventing a powerful new kind of tool for thought.,https://www.facebook.com/softspaceHQ,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Hardware, Other, Software",2,"Daniel Massey, Yiliu Shen-Burke",1-10,2,Seed,2019-05-14,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,100000,USD,100000,100000,USD,100000,Boost VC,,1,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Pleese Cheese,https://www.crunchbase.com/organization/pleese-foods,2019-10-08,day,Food and Beverage,"New York, New York, United States",Pleese Foods is an allergen-friendly plant-based cheese company.,"163,443",,Active,,,,,For Profit,http://www.pleesecheese.com,https://www.twitter.com/pleesecheese,https://www.linkedin.com/company/pleesecheese,"Pleese Foods is an allergen-friendly plant-based cheese company. It helps people transition from traditional dairy with Pleese, a plant-based cheese made from all-natural ingredients. Pleese offers boldly delicious culinary-inspired flavors that deliver mouthwatering experiences in sandwiches, topped on plant-based burgers, grilled with paninis, and of course, melted on pizza.",https://www.facebook.com/pleesecheese,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Food and Beverage,2,"Abev Samain-Regev, Kobi Regev",1-10,1,Seed,2019-10-15,200000,USD,200000,Seed,200000,USD,200000,Seed,200000,USD,200000,200000,USD,200000,Big Idea Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,1,,6,,,,1,2,"Foods Or Foodstuffs; Their Treatment, Not Covered By Other Classes",Meats and prepared or preserved foods; dairy products,,,
