Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
FlightLink,https://www.crunchbase.com/organization/flightlink,2019-01-01,year,"Aerospace, Air Transportation, Travel","Denver, Colorado, United States",FlightLink is an aviation membership platform providing private aviation solutions across private and commercial air travel.,"118,735",$1M to $10M,Active,,,,,For Profit,https://flightlink.co/,,https://www.linkedin.com/company/flightlinkco,"FlightLink is an aviation membership platform providing private aviation solutions across private and commercial air travel. The platform offering insider access to a suite of benefits saving time & money on private and commercial flights. Their innovative technology and hands-on service allow their vetted members to seamlessly post, sell, or exchange otherwise empty seats on their flights. FlightLink leveraging technology & service to make aviation more efficient and fun. The company reduces the cost & inefficiency of private while improving the commercial flight experience at significant discounts. The approach to flight-sharing saves a significant amount of money & CO2 while allowing members to connect, socialize, and network with fellow leaders in their community.  FlightLink was founded in 2019 and is based in Denver, Colorado, USA.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Science and Engineering, Transportation, Travel and Tourism",1,Tom Filippini,1-10,1,Seed,2019-12-23,800000,USD,800000,Seed,800000,USD,800000,Seed,800000,USD,800000,800000,USD,800000,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,17,,,,,,,
futuresTHRIVE,https://www.crunchbase.com/organization/futuresthrive,2019-01-01,year,"Artificial Intelligence (AI), Health Care, Machine Learning, Mental Health, Software, Wellness","Darien, Connecticut, United States",FuturesTHRIVE develops an AI platform to identify and track pediatric mental health easily.,"118,736",Less than $1M,Active,,,,,For Profit,https://www.futuresthrive.com,https://twitter.com/futuresthrive,https://www.linkedin.com/company/futuresthrive,"FuturesTHRIVE develops an AI platform to identify and track pediatric mental health easily. FuturesTHRIVE's platform uses a combination of artificial intelligence, sentiment analysis, and machine learning to provide a mental health baseline that can be used by doctors and families to better understand a child's mental health qualities, thereby helping to identify mental health conditions in children easily and early.",https://www.facebook.com/futuresTHRIVE,"East Coast, New England, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",1,Wendy Ward,1-10,2,Seed,2022-02-22,256000,USD,256000,Grant,100000,USD,100000,Seed,100000,USD,100000,356000,USD,356000,"Connecticut Innovations, National Science Foundation",1,2,,,,,,,Private,,,,,,,,,,,,,,,3,,,,0,1,,Scientific and technological services,,,
Mensura Health,https://www.crunchbase.com/organization/mensura-health,2022-01-01,year,"Health Care, Health Diagnostics, Information Technology","Newton, Massachusetts, United States",Mensura Health is an early-stage company dedicated to finding practical solutions for rapid and accurate therapeutic drug monitoring.,"118,758",,Active,,,,,For Profit,https://mensurahealth.com/,,,"Mensura Health is an early-stage company dedicated to finding practical solutions for rapid and accurate therapeutic drug monitoring (TDM) of small molecule drug levels at the point of care (PoC). In diseases where TDM in patients can dramatically improve the effectiveness of existing medications, the availability of highly accurate, rapid PoC options can greatly contribute to amelioration of morbidity and dramatic improvements in quality of life for patients. The initial focus of the company is on epilepsy. Mensura Health, Inc., was founded several years ago by a small group of academic, biotech industry and finance professionals dedicated to improving PoC TDM. Our detection platform employs electrochemical-based biosensors using cutting-edge aptamer technology.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Health Care, Information Technology",,,1-10,1,Seed,2022-10-10,850000,USD,850000,Seed,850000,USD,850000,Seed,850000,USD,850000,850000,USD,850000,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Pregmune,https://www.crunchbase.com/organization/pregmune,2020-01-01,year,"Fertility, Health Care, Health Diagnostics","Newton, Massachusetts, United States","Pregmune is a testing and reporting platform for the immunological evaluation of miscarriage, infertility, and IVF.","118,760",,Active,,,,,For Profit,https://www.pregmune.com/,,https://www.linkedin.com/company/pregmune/,"Pregmune is a testing and reporting platform for the immunological evaluation of miscarriage, infertility, and IVF.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,Health Care,1,Andrea Vidali,1-10,1,Seed,2021-05-18,152000,USD,152000,Seed,152000,USD,152000,Seed,152000,USD,152000,152000,USD,152000,,,,,,,,,,Private,,,,,,,,,,,,,,7.41%,15,,,,,,,,,,
FortifyEdge,https://www.crunchbase.com/organization/fortifyedge,2019-01-01,day,"Cyber Security, Network Security, Software","Cambridge, Massachusetts, United States",Fortifyedge is on-device cybersecurity software company.,"118,763",Less than $1M,Active,,,,,For Profit,https://www.fortifyedge.com,,https://www.linkedin.com/company/fortifyedge,"FortifyEdge provides zero-trust identity and access solutions. They concentrates on cyber security, machine learning, and AI for OEMs. Additionally, they provide situational awareness of critical infrastructure, such as fixed and remote assets from perimeter monitoring, waste management, utility usage, and protection.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security, Software",2,"Malcolm Layton, Peter Padd",1-10,1,Seed,2019-02-18,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,3.32%,26,,,,,,,,,,
OpenUp,https://www.crunchbase.com/organization/openup-inc,2020-02-01,month,,"Atlanta, Georgia, United States",OpenUp is a remote team-building company.,"118,767",,Active,,,,,For Profit,https://openup.chat,https://twitter.com/openupchat,https://www.linkedin.com/company/openupchat/,OpenUp starts as an open-ended conversation guided by insightful questions and ends with the establishment of a more meaningful connection between the players. It is a remote team-building company. They provide the ability to play a conversation game with another person on a live audio call.,https://www.facebook.com/openupchat,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,,1,Sina Eghrari,1-10,2,Seed,2021-04-05,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,350000,USD,350000,350000,USD,350000,,,,,,,,,,Private,,,,,,,,,,,,,,,4,1,,,,,,,,,
Chewbox Inc.,https://www.crunchbase.com/organization/chewbox-inc,2021-05-17,day,"SaaS, Software","Honolulu, Hawaii, United States",Chewbox powers affordable meal delivery to manufacturing plants.,"118,769",Less than $1M,Active,,,,,For Profit,https://www.chewbox.com/#/,https://twitter.com/wearechewbox,https://www.linkedin.com/company/chewbox-inc/?viewAsMember=true,"Chewbox is a venture-backed startup delivering a groundbreaking on-schedule software-as-a-service (SaaS) that enables food service companies and their customers to exponentially decrease the cost of manufacturing, distributing, and purchasing meals.   The result is that high quality meals, and the gig and creator economies are more accessible.  Our software helps F&B vendors, restaurateurs, and commissaries close the delta of supply and demand, minimizing waste, optimizing labor, and profit in ways that are simply impossible for on-demand food services. Our model enables meals that have a walk-in price of $15 at restaurants, and $25-30 on meal delivery sites to be made and delivered for $9. We are a team of entrepreneurs, developers, creatives, and disruptors who strive to use technology as a tool of social change.  At Chewbox, we’re building an ecosystem that fosters access and opportunity.",https://www.facebook.com/chewboxbusiness,"Asia-Pacific (APAC), Western US",,,,,,,,,,,,,,,,,Software,2,"Kim Gaston, Solomon Acosta",1-10,1,,2022-04-26,100000,USD,100000,Non-equity Assistance,,,,,,,,100000,USD,100000,Google for Startups,1,1,,,,,,,Private,,,,,,,,,,,,,,,32,1,,,,,,,,,
SkillUp Coalition,https://www.crunchbase.com/organization/skillup-coalition,2020-01-01,year,Training,"San Francisco, California, United States","SkillUp is a staff recruiting organization that provides training, career resources, job search assistance, and upskilling.","118,770",$1M to $10M,Active,,,,,For Profit,https://www.skillup.org/,,https://www.linkedin.com/company/skillupcoalition/,"SkillUp is a staffing firm that offers training, career information, job search aid, and upskilling. They serve professional development, career coaching, training and development, career exploration, short-term training, career advising, free training, free job resources, and financial support.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Education,,,11-50,1,,2023-02-14,1500000,USD,1500000,Grant,,,,,,,,1500000,USD,1500000,Truist Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,-91%,63,,,,,,,,,,
Latte™,https://www.crunchbase.com/organization/latte-3a68,2020-10-01,day,"Advice, B2B, Personal Development, Professional Networking, Wellness","Buffalo, New York, United States",A Professional Development Platform Making Mentorship the New Norm!,"118,772",,Active,,,,,For Profit,https://www.grabalatte.io,https://twitter.com/TheLatteApp,https://www.linkedin.com/company/thelatteapp,,https://www.facebook.com/TheLatteApp,"Great Lakes, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Education, Health Care, Media and Entertainment, Other, Professional Services",1,Derrick Parson,1-10,2,Seed,2022-09-23,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,100000,USD,100000,100000,USD,100000,Buffalo Innovation Seed Fund,,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,8,,,,,,,
First Mile Care,https://www.crunchbase.com/organization/first-mile-care,2018-01-01,year,"Health Care, Sustainability, Wellness","Menlo Park, California, United States",First Mile Care develops affordable and sustainable solutions to reverse health conditions such as prediabetes.,"118,782",$1M to $10M,Active,,,,,For Profit,https://firstmilecare.com,https://twitter.com/first_mile_care,https://www.linkedin.com/company/first-mile-care,"First Mile Care develops affordable and sustainable solutions to reverse health conditions such as prediabetes. First Mile Care's platform offers personalized support and guidance at the community level, giving people access to the coaching, tools, and resources they need to live better and healthier lives. By combining a first-mile approach with population-level insights from trusted U.S. institutions like the American Medical Association (AMA) and the Centers for Disease Control and Prevention (CDC), First Mile Care has the orientation and knowledge base needed to reduce chronic disease in the U.S.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Health Care, Sustainability",1,Karl Ronn,11-50,1,Seed,2018-10-09,2000000,USD,2000000,Seed,2000000,USD,2000000,Seed,2000000,USD,2000000,2000000,USD,2000000,Health2047,,1,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
