Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
"Founders, Inc.",https://www.crunchbase.com/organization/founders-c414,2019-01-01,year,"Business Development, Software","San Francisco, California, United States",Where founders build epic companies.,"104,053",,Active,,,,,For Profit,https://f.inc,https://twitter.com/fdotinc,https://www.linkedin.com/company/foundersinc/,"At Founders, Inc. we're quietly building the next gen. of emerging tech companies. We start companies from scratch through our venture Studio: - thirdweb ($30M raised)  - buildspace ($10M raised)  - Zeet ($4M raised)  - Scenario ($6M raised)  And we bet on early-stage builders - sometimes even before they're ready to start a company (past investments include Lexica, Levels.fyi, and more). Are you a prolific builder with an affinity for emerging tech? We'll be your first check.",,"San Francisco Bay Area, West Coast, Western US",Early Stage Venture,"Incubator, Venture Capital",69,71,7,7,2,2,,,,,,,,,"Professional Services, Software",1,Furqan Rydhan,1-10,1,Seed,2021-01-01,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Founders, Inc.",,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,464821,USD,464821
RoomOrders,https://www.crunchbase.com/organization/roomorders,2018-01-01,year,"Hospitality, Hotel, Resorts, Restaurants","Newark, Delaware, United States",RoomOrders is a cloud-based menu that brings hospitality into the Low Touch Economy by digitalizing orders and payments,"104,054",$1M to $10M,Active,,,,,For Profit,https://www.roomorders.com,https://twitter.com/RoomOrdersInc,https://www.linkedin.com/company/18648000,"RoomOrders is a cloud ordering and payment platform that brings hospitality into the new Low-Touch Economy. RoomOrders was the first to Uberize Food & Beverage for hotels around the world with self-service In-Room-Dining via guest technology and now it is pioneering again with its concept of contactless hotel ecosystems. Imagine staying in a hotel that is digitally interconnected with its community of local vendors, from restaurants to bars, poolside, rooftops, beaches, supermakets, gift stores, beauty and health, sports, gaming and recreation, as well as tourist attractions. Now imagine seamlessly ordering and paying from your room, poolside deckchair, restaurant table, rooftop stool, roullete wheel, golf tee... RO improves the guest experience, while also increasing revenue for hotels, restaurants, bars and cafes. RO engages hospitality guests through a simple, easy to use platform, allowing them to order and pay using their own smartphone/tablet device, without downloading apps.",https://www.facebook.com/RoomOrdersInc,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Food and Beverage, Travel and Tourism",,,1-10,1,Seed,2018-03-05,1200000,USD,1200000,Seed,1200000,USD,1200000,Seed,1200000,USD,1200000,1200000,USD,1200000,,,,,,,,,,Private,,,,,,,,,,,,,,-66.98%,19,1,,,,,,,,,
hDrop Technologies Inc.,https://www.crunchbase.com/organization/hdrop-technologies-inc,2019-01-01,year,"Fitness, Sports, Wearables, Wellness","Little Rock, Arkansas, United States",hDrop Technologies developing next-gen non-invasive wearable devices to track hydration status in real-time.,"104,066",$1M to $10M,Active,,,,,For Profit,https://www.hdroptech.com,,https://www.linkedin.com/company/hdrop-technologies-inc,"hDrop Technologies provides hydration sensor solution, monitor hydration, temperature, and sweat analytics. They also provide dehydration sensor, wellness details, and actionable data to the users.",https://www.facebook.com/hdrop.tech,Southern US,,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Health Care, Sports",2,"Adria Abella Villafranca, Michael A. Cruz",1-10,3,,2021-11-26,27000,USD,27000,Product Crowdfunding,,,,,,,,102000,USD,102000,,,,,,,,,,Private,,,,,,,,,,,,,,-12.77%,21,1,4,,,,,,,,
Zumo Labs,https://www.crunchbase.com/organization/zumo-labs,2019-08-13,day,"Artificial Intelligence (AI), Big Data, Database, Machine Learning, Software","San Francisco, California, United States",Zumo Labs uses game engines to produce synthetic training data for computer vision models.,"104,076",,Active,,,,,For Profit,http://zumolabs.ai,https://twitter.com/ZumoLabs,https://www.linkedin.com/company/zumolabs/,"Zumo Labs uses game engines to produce synthetic training data for computer vision models. Zumo Labs also uses new ML-techniques like domain randomization to improve model performance. The company delivers unbiased, diverse, perfectly-labeled data, free from privacy concerns.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",4,"Elena Ponte, Hugo Ponte, Kory Stiger, Norman Ponte",1-10,1,Seed,2020-03-16,150000,USD,150000,Pre-Seed,150000,USD,150000,Pre-Seed,150000,USD,150000,150000,USD,150000,"Y Combinator, TGM ventures",1,2,,,,,,,Private,,,,,,,,,,,,,,-1.26%,7,,,,,,,,,,
Goddess - Well-being for Women,https://www.crunchbase.com/organization/goddess-well-being-for-women,2021-01-07,day,"Health Care, mHealth, Mobile Apps, Wellness, Women's","Middletown, Delaware, United States",Goddess helps women to deal with mental and phsical health problems by providing them a unique transformational mobile app.,"104,077",,Active,,,,,For Profit,https://www.thegoddesswellbeing.com,,https://www.linkedin.com/company/goddess-women-empowerment-well-being/,"Goddess creates a personalized well-being program based on users' feminine archetypal personality traits to provide the best complementary and protective solutions for users' mental and physical health. The well-being program (Transformation Journey) contains various mindfulness techniques like meditations, breathwork, yoga, and daily affirmations. While users can do daily self-care routines they can also get detailed personality analysis, transformation and relationship suggestions, daily feminine tips, and affirmations according to their Goddess personas.   It is an all-in-one well-being app for women to empower, heal and beautify from the inside out.",https://www.facebook.com/goddesswomenapp,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Apps, Community and Lifestyle, Health Care, Mobile, Software",3,"Nil Keskin, Sarp Keskin, Volkan KIRTOK",1-10,2,Seed,2023-04-13,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,150000,USD,150000,150000,USD,150000,"Founder One, Volkan KIRTOK",2,2,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Parkaze,https://www.crunchbase.com/organization/parkaze,2019-10-01,month,"Consumer, Internet, Parking, Property Management, Real Estate, Smart Cities","Boston, Massachusetts, United States",Parkaze is a parking management platform to manage and monetize privately owned parking spots.,"104,089",,Active,,,,,For Profit,https://www.parkaze.com,https://twitter.com/weareparkaze,https://www.linkedin.com/company/parkaze/,"Parkaze is an online shared-economy marketplace where you can host and rent privately owned parking spots. As a host, you get a seamless experience by leveraging your privately owned parking spot when you are away to earn more money. You still have complete control of its availability, price, and rules. As a driver, you can find cheaper and safe alternatives to parking by letting you book spots where ever you go and whenever you go.",http://facebook.com/weareparkaze/,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Internet Services, Other, Real Estate, Transportation",3,"Amal Radhakrishnan, Ashwin Pillai, Oindrilla Chatterjee",1-10,6,Seed,2021-06-01,200000,USD,200000,Pre-Seed,200000,USD,200000,Pre-Seed,230000,USD,230000,264000,USD,264000,"Boston University, Tech Wildcatters, George Baker Sr.",,3,,,,,,,Private,,,,,,,,,,,,,,,7,1,,,,,,,,,
InvestorSwitch,https://www.crunchbase.com/organization/investorswitch,2022-05-01,month,"Angel Investment, Funding Platform, Incubators, Venture Capital","San Jose, California, United States","InvestorSwitch is a platform that revolutionizes the way, property owners, real estate wholesalers and real estate investors connect.","104,106",,Active,,,,,For Profit,https://investorswitch.com,https://twitter.com/Investorswtch,https://www.linkedin.com/company/investor-switch,"InvestorSwitch is a platform that revolutionizes the way, property owners, real estate wholesalers and real estate investors connect. By leveraging advanced AI technology, we streamline the process of matching real estate investors with off-market private deals.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments",1,Grigori Mikayelyan,11-50,1,Seed,2023-01-02,2500000,USD,2500000,Seed,2500000,USD,2500000,Seed,2500000,USD,2500000,2500000,USD,2500000,Moshir Venture Partners,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Lantern Health,https://www.crunchbase.com/organization/lantern-health,2020-01-01,year,,"Asheville, North Carolina, United States",Lantern Health is a healthcare company.,"104,118",,Active,,,,,For Profit,https://lanterndpc.com/,,,,,"East Coast, Southern US",,,,,,,,,,,,,,,,,,,,11-50,1,Seed,2024-02-01,956857,USD,956857,Seed,956857,USD,956857,Seed,956857,USD,956857,956857,USD,956857,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Eztia,https://www.crunchbase.com/organization/eztia,2022-01-01,year,"Health Care, Wellness","Philadelphia, Pennsylvania, United States",Eztia Cold therapy wearables that provide on-the-go icing that is safe for both people and the environment.,"104,119",,Active,,,,,For Profit,https://www.eztia.health,,https://www.linkedin.com/company/eztiahealth,Eztia Cold therapy wearables that provide on-the-go icing that is safe for both people and the environment.,https://www.facebook.com/eztiahealth,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,Health Care,,,1-10,2,,2023-07-26,,,,Non-equity Assistance,,,,,,,,10000,USD,10000,"MassChallenge, Embark Accelerator Program",2,2,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
Givepact,https://www.crunchbase.com/organization/givepact,2022-06-06,day,"Blockchain, Cryptocurrency","New York, New York, United States",Givepact is the crypto fundraising platform for nonprofits that funds a social impact DAO.,"104,121",,Active,,,,,For Profit,https://www.givepact.io/,https://twitter.com/give_pact,https://www.linkedin.com/company/givepact/?viewAsMember=true,"Givepact is Web 3 technology company that facilitates a network of social impact products. Our first product is a payments platform that converts crypto donations to cash for the 1.5M U.S. nonprofits, facilitating AML and issuing tax receipts and rewards for donors.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",,,1-10,2,Seed,2023-12-31,30000,USD,30000,Seed,30000,USD,30000,Seed,30000,USD,30000,30000,USD,30000,"Outlier Ventures, TechRise Chicago",,2,,,,,,,Private,,,,,,,,,,,,,,12.56%,15,,,,,,,,,,
