Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Fēnom Ventures,https://www.crunchbase.com/organization/fēnom-ventures,2022-01-01,year,"E-Commerce, Information Technology, Retail, Retail Technology, Software","Chicago, Illinois, United States",Fēnom Ventures is a venture capital and private equity principals industry.,"206,577",,Active,,,,,For Profit,http://www.fenomventures.com,,https://www.linkedin.com/company/f%C4%93nom-ventures,,,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Hardware, Information Technology, Software",1,Richard Hearn,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Facta,https://www.crunchbase.com/organization/facta,2019-01-01,year,"Cloud Data Services, FinTech, Information Technology, Software","San Francisco, California, United States","Facta is a cloud-based software platform that helps seamlessly control, analyze, and communicate financial data.","206,599",$1M to $10M,Active,,,,,For Profit,https://www.facta.io,,https://www.linkedin.com/company/factaio,"Facta is a software company for SaaS financial insights. It is a platform for controlling, analyzing, and communicating financial data in the cloud. Their products such as SaaS accounting services built to scale, SaaS metrics software, and automated SaaS accounting services.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Information Technology, Internet Services, Software",3,"David Ingraham, Travis Parker, Will Robins",1-10,1,Seed,2021-08-23,,,,Seed,,,,Seed,,USD,,,USD,,"Jonathan Weiner, Avlok Kohli, Christian Oestlien, Akash Garg, Elias Rubel",,5,,,,,,,Private,,,,,,,,,,,,,,-46.79%,24,,,10,,,,,,,
Incora,https://www.crunchbase.com/organization/incora-677a,2020-01-01,year,"Logistics, Supply Chain Management","Fort Worth, Texas, United States","Incora is a leading, global provider of innovative supply chain solutions.","206,600",$500M to $1B,Active,,,,,For Profit,https://www.incora.com/,https://twitter.com/incoraglobal,https://www.linkedin.com/company/incoraglobal/,,https://www.facebook.com/incoraglobal/,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,Transportation,,,1001-5000,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-16.86%,34,,,13,,,,,,,
Mystory,https://www.crunchbase.com/organization/mystory,2023-05-20,day,"Artificial Intelligence (AI), Digital Entertainment, Gift, mHealth","Delaware, Ohio, United States",Mystory supporting mental health by Generative AI content.,"206,614",,Active,,,,,For Profit,https://mystory.gift/,,https://www.linkedin.com/company/mystory-ink,,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Health Care, Media and Entertainment, Mobile, Science and Engineering, Software",,,11-50,1,Seed,2023-10-20,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Coordinate Medical Systems,https://www.crunchbase.com/organization/coordinate-medical-systems,2019-05-03,day,"Augmented Reality, Medical Device","Irving, Texas, United States","Synthetic vision systems for better, safer, faster medical imaging","206,618",,Closed,,,2021-01-01,year,For Profit,https://www.coordinatemedical.com,,,"Each year, US hospitals generate 30M to 60M unusable x-ray images that need to be repeated either because of patient movement or staff error. Repeat imaging needlessly increases patient radiation exposure and costs US hospitals more than $1B per year in excess staffing, equipment, facility expenses, and lost revenue.  The increasing power and decreasing cost of machine vision technology enables unprecedented opportunities to improve medical care. Coordinate Medical Systems, Inc. is developing high-margin, high-value synthetic vision systems to make medical imaging better, safer, and faster. Our first product targets a well-defined, highly profitable niche opportunity in projection radiography with future products designed to improve CT, nuclear medicine, fluoroscopic, and MRI imaging",,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,"Hardware, Health Care, Software",1,Terry Russell,1-10,1,Seed,2019-10-25,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Lumin8 Transportation Technologies,https://www.crunchbase.com/organization/lumin8-transportation-technologies,2020-01-01,year,"Civil Engineering, Construction, Information Technology, Mechanical Engineering","Arvada, Colorado, United States","Lumin8 Transportation Technologies is a provider of traffic signal, lighting, and ITS solutions.","206,622",$10M to $50M,Active,2020-12-01,day,,,For Profit,https://lumin8.com/,,https://www.linkedin.com/company/w.-l.-contractors-inc.,"Lumin8  is a provider of all intelligent traffic solutions, from data collection to installation and maintenance, in order to increase efficiency, lower emissions, and help the communities. Lumin8 was formed through the merger of three leading players in the traffic and ITS services and technology industries: W.L. Contractors (“WL”), Carlson Construction Services (“Carlson”) and Wilburn Engineering (“Wilburn”).",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Information Technology, Real Estate, Science and Engineering",2,"Larry Winkler, Toni Winkler",101-250,,M&A,,,,,,,,,,,,,,,,,,,1,"Made Acquisitions, Was Acquired",2020-12-01,day,Leveraged Buyout,,Private,,,,,,,,,,,,,,,21,,,,0,2,,Building; repairs,,,
CannaZia,https://www.crunchbase.com/organization/cannazia,2019-01-01,year,"Agriculture, AgTech, Cannabis, E-Commerce","Albuquerque, New Mexico, United States",CannaZia is an agriculture company that provides and supplies hemp products.,"206,625",Less than $1M,Closed,,,,none,For Profit,https://www.cannazia.life,,,"CannaZia is an agriculture company that provides and supplies hemp products. The company supplies clones, seedlings, seed, and consulting to farmers across the country. It utilizes its own state of the art growing facilities to bring these products to market along with its own high-grade hemp products for wholesale and retail venues across the globe.",,Western US,,,,,,,,,,,,,,,,,"Agriculture and Farming, Commerce and Shopping, Community and Lifestyle, Food and Beverage, Health Care",,,11-50,1,Seed,2019-06-17,21650,USD,21650,Seed,21650,USD,21650,Seed,21650,USD,21650,21650,USD,21650,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
WaxNax,https://www.crunchbase.com/organization/waxnax,2018-01-01,day,"Manufacturing, Retail","Denver, Colorado, United States","Technology, Manufacturing","206,631",,Active,,,,,For Profit,https://waxnax.com/,,https://www.linkedin.com/company/waxnax/?viewAsMember=true,Packaging and Manufacturing Technology,,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Manufacturing",2,"John Basar, Matthew Henderson",1-10,2,Seed,2020-10-01,,,,Non-equity Assistance,175000,USD,175000,Pre-Seed,175000,USD,175000,175000,USD,175000,Newchip Accelerator,,1,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Artist On Go,https://www.crunchbase.com/organization/artist-on-go,2019-01-01,year,"Beauty, Consumer, Sharing Economy","New York, New York, United States","ArtistOnGo is a ""business in a box solution"" for beauty creators, empowering Creators with resources to operate their business independently","206,634",$1M to $10M,Active,,,,,For Profit,https://www.artistongo.com/,,https://www.linkedin.com/company/artist-on-go/,"ArtistOnGo is a business in a box for beauty and wellness creators . It empowers them with all the resources needed  (space, digital storefront, wholesale purchases ) to start / operate their independent business in less than 30 mins and with Zero investment. AOG is based on the belief that the future of beauty and wellness commerce will be much better if every creator has access to resources  to operate their SMB with full autonomy. AOG is backed by industry leaders and investors which includes Tom Lee, Alexandra Wilkis Wilson, Pat Parenty etc",https://www.facebook.com/artistongo/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Consumer Goods, Other",2,"Aarti Manwani, Dharmendra Manwani",11-50,1,Seed,2020-01-13,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"(ERA) Entrepreneurs Roundtable Accelerator, Jonathan Wasserstrum, Alexandra Wilkis Wilson, K50 Ventures, Sandwith Ventures",,8,,,,,,,Private,,,,,,,,,,,,,,-43.31%,5,,,,,,,,,,
Stately,https://www.crunchbase.com/organization/stately-d555,2019-01-01,year,"Fashion, Retail, Shopping","Los Angeles, California, United States","Stately is a fashion brand that offers men's wear, shoes, and accessories.","206,640",$1M to $10M,Active,,,,,For Profit,https://statelymen.com,https://twitter.com/stately_men,https://www.linkedin.com/company/statelymen,"Stately provides apparel and accessories. They offer products that include men's wear, shirts, belts, pants, shoes, suits, bottoms,  and accessories.  They provide curated and branded outfits. An online inquiry form is available on the company's website.",https://www.facebook.com/StatelyMenClothing,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Commerce and Shopping, Design",1,Hiral Zalavadia,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,29.77%,21,,,,,,,,,,
