Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Lowell Therapeutics,https://www.crunchbase.com/organization/lowell-therapeutics,2018-01-01,year,"Biopharma, Biotechnology, Medical, Pharmaceutical","Lowell, Massachusetts, United States",Lowell Therapeutics is a pharmaceutical company that develops products for critically ill patients.,"97,170",$1M to $10M,Active,2021-11-15,day,,,For Profit,https://ltx.life,,https://www.linkedin.com/company/lowell-therapeutics-inc,"Lowell Therapeutics is a pharmaceutical company that develops products for critically ill patients. It develops an anticoagulant for critically ill patients in the ICU who experience kidney failure and need to go on an artificial kidney machine called continuous renal replacement therapy (CRRT), which is 24/7 dialysis. This machine involves circulating blood outside the patient through a filter. Eventually, blood will clot in the filter unless it is anticoagulated. When the filter clogs, doctors and nurses must stop the machine to change it – throwing away clotted blood and in the process, increasing blood loss and the need for transfusions.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",1,James Wilkie,1-10,1,M&A,2021-10-01,4049348,USD,4049348,Seed,4049348,USD,4049348,Seed,4049348,USD,4049348,4049348,USD,4049348,,,,,Was Acquired,2021-11-15,day,Acquisition,,Private,,,,,,,,,,,,,,,1,,,,1,0,Medical Or Veterinary Science; Hygiene,,,,
Upper,https://www.crunchbase.com/organization/upper-3028,2021-04-26,day,"Alternative Medicine, Fitness, Health Care, Nutrition, Software, Therapeutics, Wellness","Wilmington, North Carolina, United States",The Health System for Wellness,"97,172",,Active,,,,,For Profit,https://www.upper.health,https://www.twitter.com/upperhealth,https://www.linkedin.com/company/upperhealth,"Upper assembles wellness and all-natural care services, products, information, and resources in one convenient online location through proprietary software development, in a manner that people are automatically directed, moment by moment, to maintain or achieve excellent health without dependency on traditional modern medicine.",https://www.facebook.com/ontheupper.com,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Food and Beverage, Health Care, Software, Sports",1,Sara Auld,1-10,1,Seed,2021-04-26,160000,USD,160000,Pre-Seed,160000,USD,160000,Pre-Seed,160000,USD,160000,160000,USD,160000,"Matt Straz, Christopher Miller, David Hurlbutt, Robert Tyson, Grayson Hanes",,5,,,,,,,Private,,,,,,,,,,,,,,,5,1,,,,,,,,,
Axicle,https://www.crunchbase.com/organization/axicle,2020-09-01,month,"Automotive, Manufacturing, Transportation","Los Angeles, California, United States",Axicle transforms the long-haul trucking industry with an innovative product line that promotes safety and energy efficiency.,"97,177",,Active,,,,,For Profit,http://axicleengineering.com,,https://www.linkedin.com/company/axicle-engineering,"Axicle transforms the long-haul trucking industry with an innovative product line that promotes safety and energy efficiency. The company was founded in 2020 and is headquartered in Los Angeles, California, United States.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Manufacturing, Transportation",1,Steve Krug,1-10,3,,2022-11-14,1297548,USD,1297548,Venture - Series Unknown,1297548,USD,1297548,Venture - Series Unknown,2595098,USD,2595098,2595098,USD,2595098,"Sacramento Angels, Geekdom Fund, Central Texas Angel Network, Alamo Angels, Justin Hamilton",1,10,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Pitchboy,https://www.crunchbase.com/organization/pitchboy,2018-01-01,year,"Artificial Intelligence (AI), Sales, Virtual Reality","New York, New York, United States",Pitchboy is the first virtual reality sales training tool on the market that offers intelligent conversation simulation.,"97,184",Less than $1M,Active,,,,,For Profit,https://pitchboy.sc/,,https://www.linkedin.com/company/pitchboy,"Pitchboy is the first virtual reality sales training tool on the market that offers intelligent conversation simulation. Pitchboy gives sales professionals the opportunity to practice their public speaking and the art of persuasion in real-life situations. Students retain only about 20% of audio learning, 30% of visual learning and 90% of practical learning. With Pitchboy, even the least experienced associates can acquire concrete skills. The tool marks a revolution for corporate training. Previously, the best way to gain job-related skills was working in the role itself. Now, immersive learning and development can occur within the safe and low-stakes context of a virtual environment.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Hardware, Sales and Marketing, Science and Engineering, Software",2,"Homeric de Sarthe, Romain Boudré",11-50,2,Seed,2019-05-07,675000,USD,675000,Seed,675000,USD,675000,Seed,675000,USD,675000,675000,USD,675000,"Pierre Antoine Dusoulier, Christophe Crémer, Philippe Joffard",,3,,,,,,,Private,,,,,,,,,,,,,,-38.87%,11,,,,,,,,,,
StreetCred,https://www.crunchbase.com/organization/streetcred,2018-03-01,month,"Blockchain, Data Integration, Location Based Services, Mapping Services","New York, New York, United States",StreetCred offers accessible data for places people care about.,"97,200",$1M to $10M,Closed,2021-01-11,day,2021-01-12,day,For Profit,https://www.streetcred.co/,https://twitter.com/streetcredlabs,https://www.linkedin.com/company/streetcredlabs,"Accessible place data is critical for businesses, consumers, and application developers. Businesses want to be found by new customers, who need to know accurate locations, hours of operation, and other information about the places they want to visit. Application developers need affordable data without onerous legal restrictions or complicated deal terms. Currently, the best place data is very restrictive, expensive, and controlled by a small handful of companies. Quality varies globally, with data concentrated in the biggest markets and poor coverage elsewhere. Even the highest-quality data isn't fresh enough: who hasn't searched online for a store to find it closed or with different hours? Creating and maintaining a dataset like this is a very difficult problem. Restaurants open and close, a store changes hours, a doctor moves her practice across town, or a public building might close for temporary renovations. The StreetCred team has long experience with open mapping software and data and believes the time is right for a high-quality, permanent, decentralized solution to the place data problem. We are developing a protocol that will incentivize the collection and maintenance of data for the places people care about worldwide. To solve this problem, we need to build a system where anyone can freely participate in appropriate incentives. The data must be open and accessible to anyone who wants to use it. And the system must be permanent, not tied to any specific company.",https://www.facebook.com/streetcredlabs/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Data and Analytics, Information Technology, Internet Services, Navigation and Mapping, Other, Software",2,"Diana Shkolnikov, Randy Meech",1-10,1,M&A,2018-06-20,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,"Bowery Capital, Wonder Ventures, Notation Capital, Studio VC",1,4,,Was Acquired,2021-01-11,day,Acquisition,,Private,,,,,,,,,,,,,,,6,1,,1,0,0,,Advertising; business,,,
Gwoop,https://www.crunchbase.com/organization/gwoop,2020-02-01,month,"Artificial Intelligence (AI), eSports, Video Games","Minneapolis, Minnesota, United States","Cognitive training for gamers, powered by science and technology.","97,214",,Active,,,,,For Profit,https://gwoop.com,https://twitter.com/GwoopAcademy,https://www.linkedin.com/company/gwoop,"Gwoop is an online gaming platform, engineered by machine learning and science. Our mission is to help our users get better at gaming. Gaming is a $160b industry, and more people watch esports than they do the NHL, MLB, or NBA. Gwoop is a technology company that is helping improve gamer performance across the FPS, MOBA, Racing, Sports, and Strategy genres, by blending cognitive, physical and digital feedback into a comprehensive platform. Powered by machine learning and artificial intelligence, Gwoop Inc. works closely with neuropsychologists and top gamers to bring forth a fun and competitive environment. By providing these mini-games, we are helping our users achieve their gaming goals no matter what level they are today.",https://www.facebook.com/GwoopAcademy,"Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Gaming, Science and Engineering, Software, Sports",2,"Gavin Lee, Tony Dincau",1-10,1,Seed,2021-10-26,1850000,USD,1850000,Seed,1850000,USD,1850000,Seed,1850000,USD,1850000,1850000,USD,1850000,"Groove Capital, Angels of Many, Klein Investment Group",1,3,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Credder Inc.,https://www.crunchbase.com/organization/tribeworthy,2018-11-20,day,"Advertising, Digital Media, Information Technology, Internet, Media and Entertainment, News","Larkspur, California, United States",Content credibility made easy,"97,223",Less than $1M,Active,,,,,For Profit,https://credder.com,https://twitter.com/CredderApp,https://www.linkedin.com/in/chase-palmieri-653337b1/?trk=nav_responsive_tab_profile,"Credder is the people's media rating platform. Restoring consumer and advertiser trust in the news industry by making content compete for credibility, not clicks. Winner of Mozilla's 2020 Builders Award and the NBA's Sacramento Kings Capitalize 2021 Competition. Soon to be seen on the Meet The Drapers TV show.",https://www.facebook.com/CredderApp,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Advertising, Content and Publishing, Information Technology, Internet Services, Media and Entertainment, Sales and Marketing",1,Chase Palmieri,1-10,2,Seed,2023-07-17,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,420000,USD,420000,420000,USD,420000,gener8tor,1,1,,,,,,,Private,,,,,,,,,,,,,,-76.53%,16,,,11,,,,,,,
FITT Finder,https://www.crunchbase.com/organization/fitt-finder-inc,2019-07-01,day,"Consumer Applications, Fitness, Marketing, Search Engine, Software, Wellness","Austin, Texas, United States",FITT Finder is the world's first search engine for fitness activities and services,"97,229",Less than $1M,Active,,,,,For Profit,https://fittfinder.com/,https://twitter.com/fittfinder,https://www.linkedin.com/company/fittfinder/?viewAsMember=true,"FITT Finder is a meta-search engine for fitness activities and services. We help fitness seekers find fitness activities and services at their convenience. With a strategic plan to partner with population health organizations, we are on track to be the most widely used search engine for the fitness industry.  FITT Finder connects population health members to a variety of fitness opportunities not only based on their location or the location of their choice but also by personalizing their experience to match their interests, budget, activity level, and physical status, and more We aim to become the world’s leading fitness search engine and marketplace. FITT Finder aggregates and searches other sites to show fitness seekers the information they need to find the right activity from passes, classes, meetups, events, and more.  Also, FITT Finder helps fitness business owners and managers connect with new customers and drive more sales.",https://www.facebook.com/FITTfinder/,Southern US,,,,,,,,,,,,,,,,,"Apps, Health Care, Internet Services, Sales and Marketing, Software, Sports",2,"Ahmed AbouElezz, Trevor Robinson",1-10,2,Seed,2021-10-01,155000,USD,155000,Pre-Seed,155000,USD,155000,Pre-Seed,155000,USD,155000,155000,USD,155000,,,,,,,,,,Private,,,,,,,,,,,,,,,12,2,,16,,,,,,,
Collide Capital,https://www.crunchbase.com/organization/collide-capital,2022-01-01,month,,"New York, New York, United States",Collide Capital is a NYC-based black-owned VC firm distributing capital to most deserving founders,"97,237",,Active,,,,,For Profit,https://www.collidecap.com/,https://twitter.com/CollideCapital,https://www.linkedin.com/company/collidecapital/,"Collide Capital backs a high-performing portfolio led by diverse founding teams who have the lived experiences, courage, and grit to create solutions for the next generation. The firm is structured so that founders of all backgrounds have the chance to build, scale, and exit a business surrounded by a cap table that prioritizes representation and diversity.",,"Greater New York Area, East Coast, Northeastern US",Early Stage Venture,Venture Capital,9,10,2,3,,,,,,,,,,,,2,"Aaron Samuels, Brian Hollins",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-18.55%,16,,,,,,,,,,
Motivision,https://www.crunchbase.com/organization/motivision,2022-12-14,day,"Artificial Intelligence (AI), Fitness, Health Care, Machine Learning, Software, Wellness","New York, New York, United States",Using AI to transform health and fitness centers into fully connected facilities.,"97,240",,Active,,,,,For Profit,http://www.motivision.us,,http://www.linkedin.com/company/motivisiongroup,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software, Sports",3,"Nike Klara, Omri Melamed, Tamir Gez",1-10,1,Seed,2023-02-17,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
