Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Stabl Energy,https://www.crunchbase.com/organization/stabl-energy,2019-01-01,year,"Battery, Energy, Energy Storage, Information Technology","München, Bayern, Germany",Stabl Energy is a developer of a technology that significantly improves battery storage systems.,"99,934",,Active,,,,,For Profit,https://stabl.com/,https://twitter.com/stabl_energy,https://www.linkedin.com/company/stablenergy/,,https://www.facebook.com/stablenergy/,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Energy, Information Technology",1,Arthur Singer,11-50,3,,2023-08-09,15000000,EUR,16465946,Venture - Series Unknown,15000000,EUR,16465946,Venture - Series Unknown,15000000,EUR,16465947,17052714,EUR,18928197,"European Innovation Council, Nordic Alpha Partners, Energie360°, UVC Partners",1,4,,,,,,,Private,,,,,,,,,,,,,,41.45%,20,,,,4,0,Generation; Conversion Or Distribution Of Electric Power,,,,
Netifi,https://www.crunchbase.com/organization/netifi,2017-01-01,year,"Cloud Computing, Developer APIs, Enterprise Software, Internet of Things, Messaging, Mobile, Real Time, Software","San Francisco, California, United States",The next-generation microservices platform.,"99,936",$1M to $10M,Closed,,,,none,For Profit,http://www.netifi.com,https://www.twitter.com/netifi_inc,https://www.linkedin.com/company/17950844/,"The Netifi platform simplifies the way developers build cloud-native applications. Just as Kubernetes has made the operations of cloud-native infrastructure easier, we automate away the complexity of building distributed systems for the developer.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Other, Software",3,"Greg Whitaker, Robert Roeser, Ryland Degnan",1-10,1,Seed,2018-08-14,2000000,USD,2000000,Seed,2000000,USD,2000000,Seed,2000000,USD,2000000,2000000,USD,2000000,"Alchemist Accelerator, Dell Technologies Capital, Oxford Angel Fund",1,3,,,,,,,Private,,,,,,,,,,,,,18,,22,,,16,,,,,34575,USD,34575
Su Likang,https://www.crunchbase.com/organization/su-likang,2015-01-01,year,"Food and Beverage, Food Processing, Manufacturing","Jiaojiang, Zhejiang, China",Su Likang is specialized domestic manufacturer of specialty medical foods.,"99,937",,Active,,,,,For Profit,https://www.hisunboom.com/,,,"Su Likang is a specialized domestic manufacturer of specialty medical foods. It focuses on the study and development and production of unique medical meals. Su Likang food is particularly processed and manufactured to fulfill the nutritional or dietary demands of those who have restricted eating, digestive and absorption difficulties, metabolic disorders, or special disease states.",,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Food and Beverage, Manufacturing",,,51-100,1,,2023-07-20,100000000,CNY,13932233,Venture - Series Unknown,100000000,CNY,13932233,Venture - Series Unknown,100000000,CNY,13932234,100000000,CNY,13932234,"Eastern Bell Capital, Yuanquan Industrial",,2,,,,,,,Private,,,,,,,,,,,,,,,1,,,,1,0,"Furniture,Domestic Articles Or Appliances; Coffee Mills; Spice Mills",,,,
xainzhi jiqiren,https://www.crunchbase.com/organization/seer-robotics,2015-10-30,day,"Industrial, Industrial Automation, Robotics","Shanghai, Shanghai, China",Seer Robotics specializes in a one-stop mobile robot solution.,"99,938",,Closed,,,2020-01-01,year,For Profit,https://www.seer-robotics.com/,,https://www.linkedin.com/company/%E4%B8%8A%E6%B5%B7%E4%BB%99%E7%9F%A5%E6%9C%BA%E5%99%A8%E4%BA%BA%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/,,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Hardware, Manufacturing, Science and Engineering, Software",4,"Qun Wang, Xiaohe Dai, Yuan Feng, Yue Zhao",11-50,2,Early Stage Venture,2018-06-22,10000000,CNY,1537231,Series A,10000000,CNY,1537231,Series A,16000000,CNY,2434436,16000000,CNY,2434436,"Ecovacs, Youzu Interactive, Xiamen Qianchen",,3,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
Sanos Group,https://www.crunchbase.com/organization/sanos-group,2020-01-01,year,"Consumer Applications, Health Care","Berlin, Berlin, Germany",Technology enabled smoking cessation platform,"99,942",,Active,,,,,For Profit,https://en.nuumi.de/,,https://www.linkedin.com/company/sanos-group,"nummi is a digital smoking cessation platform that eliminates withdrawal symptoms to enable smokers to quit, avoid relapse and develop healthy lifestyle habits.",,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Apps, Health Care, Software",3,"Oscar Salvador Morillo Victoria, Tobias Jean, Tobias Meister",11-50,1,Seed,2020-01-07,250000,EUR,278856,Pre-Seed,250000,EUR,278856,Pre-Seed,250000,EUR,278856,250000,EUR,278856,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,0,1,,Scientific and electric apparatus and instruments,,,
Hotswap,https://www.crunchbase.com/organization/hotswap-51d3,2021-05-01,month,"Information Services, Information Technology, Internet, Marketing Automation, SaaS, Software","New York, New York, United States",Hotswap offers customer onboarding services and automates the export of competitor customer data and assets.,"99,943",,Active,,,,,For Profit,https://hotswap.app,https://twitter.com/tryhotswap,https://www.linkedin.com/company/hotswap-corporation,"Hotswap offers customer onboarding services and automates the export of competitor customer data and assets. The company was founded in 2021 and is headquartered in New York, NY.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Sales and Marketing, Software",2,"Jay Goel, Len Boyette",1-10,2,Seed,2023-01-01,,,,Seed,,,,Seed,125000,USD,125000,125000,USD,125000,"Y Combinator, Xffirmers",,2,,,,,,,Private,,,,,,,,,,,,,,,30,1,,,,,,,,,
Countingwell,https://www.crunchbase.com/organization/countingwell,2018-01-01,year,"E-Learning, EdTech","Bengaluru, Karnataka, India",Countingwell is a dedicated maths learning app for students in middle school.,"99,944",,Active,,,,,For Profit,https://www.countingwell.com/,,https://www.linkedin.com/company/countingwell/about/,Countingwell is a dedicated maths learning app for students in middle school.,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Education, Software",2,"Nirmal Shah, Ravi Jitani",11-50,1,Seed,2020-12-15,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,"Delhi Private School Sharjah, Interstar Advisory",1,2,,,,,,,Private,,,,,,,,,,,,,,-86.1%,9,2,,,,,,,,,
CloudFeather Games,https://www.crunchbase.com/organization/cloudfeather-games,2019-01-01,year,"Gaming, Online Games","Bangalore, Karnataka, India",CloudFeather Games runs on a mission to uplift game developers and operators across the globe.,"99,947",,Active,,,,,For Profit,https://cloudfeathergames.com/,,https://www.linkedin.com/company/cloudfeathergames/,CloudFeather Games runs on a mission to uplift game developers and operators across the globe.,https://www.facebook.com/people/CloudFeather-Games/100063900978788/,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,Gaming,,,1-10,1,Seed,2022-06-21,1250000,USD,1250000,Seed,1250000,USD,1250000,Seed,1250000,USD,1250000,1250000,USD,1250000,"Venture Highway, Maninder Gulati, Lumikai, Manish Agarwal",1,4,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Freight Exchange Pty Ltd,https://www.crunchbase.com/organization/freight-exchange-pty-ltd,2014-10-14,day,"Logistics, Software","Sydney, New South Wales, Australia","FreightExchange is a multi-carrier shipping platform that is easy to implement and helps businesses make smarter, data driven decisions","99,950",Less than $1M,Active,,,,,For Profit,https://www.freightexchange.com.au/,https://twitter.com/fr8exchangeit,https://www.linkedin.com/company/freightexchange,"Freight Exchange is a digital marketplace that enables long-distance freight carriers to connect seamlessly with their customers to sell their excess capacity.FreightExchange is a multi-carrier shipping platform that is easy to implement and helps businesses make smarter, data driven decisions. Our vision is to power growth for trade businesses globally. We will achieve it by accelerating growth and shipping for businesses across the globe using accessible technology in ways that are good for the earth.",,"Asia-Pacific (APAC), Australasia",,,,,,,,,,,,,,,,,"Software, Transportation",2,"Cate Hull, Martyn Hann",11-50,3,Seed,2019-01-31,750000,AUD,545392,Pre-Seed,750000,AUD,545392,Pre-Seed,1190000,AUD,873216,1190000,AUD,873216,"muru-D, MAI Capital, Rayn Ong, Quinn Quinn, Renata Cooper",,8,,,,,,,Private,,,,,,,,,,,,,1,106.85%,22,,,31,,,,,,,
ScribeLink,https://www.crunchbase.com/organization/scribelink-corporation,2016-02-16,day,"Health Care, Information Technology, Medical, Mobile, Software, Wearables","San Jose, California, United States",ScribeLink reduce physician clerical burden and have created a healthcare telecommunications platform.,"99,953",$1M to $10M,Active,,,,,For Profit,https://scribelink.com,,https://www.linkedin.com/company/scribelink/,"ScribeLink Corporation provides a revolutionary hardware, software, and personnel solution for the healthcare industry. We address two crucial needs: 1) Physicians waste almost half their day in charting and 2) Healthcare desperately seeks broader use of telecommunications.  With ScribeLink, doctors can return their focus to the patient care and medical organizations can drastically reduce the need for in-person interaction.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Health Care, Information Technology, Mobile, Software",3,"Brandon Rosenstrauch, Michael Lee, Vik Moharir",1-10,3,Seed,2020-02-12,,,,Seed,,,,Seed,475000,USD,475000,475000,USD,475000,"StartUp Health, Jumpstart Foundry",,2,,,,,,,Private,,,,,,,,,,,,,,,10,,,,0,1,,Advertising; business,,,
