website,text_len,source,text,type,closest_snapshot,closest_snapshot_time,snapshot_in_window
https://www.warp.dev,176,crunchbase, Warp We are WARP Brewing something fresh to make your life less of a living s hell tail our mailing list $ we will be in touch Oops! Something went wrong while submitting the ,startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201221160549/https://www.warp.dev/', 'timestamp': '20201221160549'}",20201221160549.0,1.0
https://www.scorpiontx.com,29066,crunchbase,"Vision - Scorpion Therapeutics Skip to Main Content About Us Vision Science Our Approach Precision Oncology Drug Hunting Engine Pipeline News Careers Contact Menu Button PRECISION ONCOLOGY For two decades, precision medicine has been the future of oncology We aim to fulfill the To date, more than ,000 cancer genomes have been decoded, uncovering thousands of recurrent mutations known to be important drivers of Yet with a handful of exceptions, the vast majority of these genetic drivers of cancer remain out of reach for drug They are considered “undruggable” by current methods or too poorly understood for As a result, the vast majority of cancers today are treated as they have been for decades and the genomic revolution remains an abstract concept to millions of people diagnosed and treated for cancer every We aim to change Our vision is a world in which precision medicine is the first choice for most people diagnosed with We are executing a attack to chase our vision: we are creating a new generation of best or drugs against known cancer drivers we are going after elusive targets in new ways and we are discovering and rapidly drugging novel targets, with the potential to transform treatment paradigms for both common and rare forms of Privacy Policy Terms of Use © All Right Linkedin Twitter About Us Vision Science Our Approach Precision Oncology Drug Hunting Engine Pipeline News Careers Contact   Science - Scorpion Therapeutics Skip to Main Content About Us Vision Science Our Approach Precision Oncology Drug Hunting Engine Pipeline News Careers Contact Menu Button scroll OUR APPROACH Never has so much been known about how cancer develops, spreads and evades Over the past two decades, scientists worldwide have built an exquisitely detailed picture of the genetic mutations that fuel cancer’s destructive Yet we still face the enormous challenge of translating these insights into new medicines that can stop We are building a drug hunting engine by integrating target identification and drug discovery technologies to solve current cancer care challenges and transform oncology treatment paradigms . Our approach allows us to discover these therapies in a systematic and sustained way by building our We bring together an unprecedented breadth of expertise and art capabilities across biological data science, computational chemistry and chemical Our leadership team has vast experience taming novel areas of biology and leading highly focused, productive drug development Your browser does not support the video Precision Oncology Scorpion is building transformative therapies to: Broaden the reach of precision oncology to treat many more patients Provide deeper , more durable responses Better targeting both primary and metastatic tissues while sparing healthy tissues and minimizing side effects Have potential to evade key mechanisms of cancer resistance Our Drug Hunting Engine Target Discovery Unique insights into cancer biology from our founders and team Leading expertise in bioinformatics to cast a light on the “dark matter” of the cancer genome and prioritize highest value targets Chemistry in classical medicinal and computational chemistry to develop novel drug candidates capable of reaching targets previously considered tools including chemical proteomics coupled with machine learning to enable rapid and intelligent hit discovery, compound refinement and lead optimization Precision Medicine trial design to power nimble and efficient clinical development Proven expertise in translational medicine and clinical development for targeted cancer therapies Agile Drug Development Ultimately, Scorpion will measure success by the only metrics that truly matter – new candidates brought to the clinic, new medicines approved and better outcomes for Pipeline Scorpion will transform cancer treatment by addressing precision oncology’s current limitations in three tracks of pipeline Click on a track to learn Track 1 Design or drugs against oncogenes THE PROBLEM: These drugs fail patients in three important ways: (1) They hamper patient quality of life and often patients must stop therapy due to the side (2) Many cannot be given at high doses, limiting efficacy and often leading to treatment (3) Many of these drugs do not reach important tissues such as the brain, where cancers often OUR SOLUTION: A disciplined commitment to designing exquisitely selective compounds that target only tumor tissue and can reach every cancer cell in the body, including both primary and metastatic We do this by leveraging our chemical proteomics and computational chemistry capabilities, fully integrated into our drug hunting Track 2 Drug known but classically “undruggable” cancer targets THE PROBLEM: The currently identified drivers only scratch the surface of the number of possible cancer vulnerabilities across Indeed, medical research over the last two decades has produced enormous volumes of genetic and biological data that can reveal novel targets and ",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210120172625/https://www.scorpiontx.com/', 'timestamp': '20210120172625'}",20210120172625.0,1.0
https://www.valicyber.com,18646,crunchbase,"Solution - Vali Cyber Solutions ZeroLock SecurityPerf Partners Company Resources Threat Reports White Papers Contact Get a Demo Select Page LINUX SECURITY DONE Get a Demo LINUX SECURITY DONE Designed specifically for Linux, ZeroLock™ combines sophisticated lockdown capabilities with proprietary behavioral detection algorithms to secure your Linux workloads and devices far more effectively than legacy Linux security We focus on delivering maximal protection against attacks, using minimal compute resources—and doing so in a way that’s easy on your budget and staff, Dive deeper here . EASY TO DEPLOY – EVERYWHERE With many options for installation that work across all Linux distros and with no need for kernel modules, ZeroLock™ can protect all your Linux workloads quickly, without compromising system The ZeroLock™ Server can be , either or in your public private Alternatively, you can take advantage of our ZeroLock™ SaaS backend and be up and running in Whether connected or disconnected, ZeroLock™ offers the same Public Cloud—Bare Metal VMs, Containers, Kubernetes Private Cloud—Bare Metal VMs, Containers, Kubernetes Hybrid Cloud Private Data Center IoT Edge Devices (connected or disconnected) Embedded Systems and Controllers Environments Dive deeper into container protection for Linux here . PREVENT ATTACKS FROM BEING LAUNCHED ZeroLock™ goes beyond traditional mandatory access control In contrast to SELinux and AppArmor, ZeroLock™ offers easily configured and universally applied rules and policies that can be deployed across all your Linux and cloud environments from a single Examples of our control capabilities include: SSH Multifactor Authentication (MFA) Process Behavior Controls Network Access Controls File Access Controls Canary Files Tamper Protection To make things as easy as possible for you, a recommended set of lockdown rules is published by Vali Cyber’s Threat Intelligence Our rules are created and updated regularly using relevant Linux and Linux application CVEs and recommendations from groups like MITRE and CIS to provide protection against known and attack Compare ZeroLock™ and SELinux here . STOP ATTACKS AND REPAIR ANY The AI ML-based behavioral detection capability of ZeroLock™ detects malware by the actions it performs, not scanning for easily defeated file Our proprietary algorithms detect and stop traditional and fileless attacks and offer the ability to automatically remediate file damage with no user intervention required—helping you to ensure zero See how ZeroLock™ protects a WordPress server here . Ransomware Protection Wiperware Protection Cryptojacking Protection Automated Attacker Persistence Removal Fully Automated File Remediation Fully Automated Process Tree Creation TESTED BY LINUX SECURITY TECH SPECS ZeroLock™ Endpoint Agent Requirements OS Linux, kernel or Distribution Processor , (coming soon) Memory Disk Space Kernel No kernel modification or modules required VM Container Support ZeroLock™ runs on Bare Metal, VMs, and containers—including public private hybrid cloud instances Installation Methods command installer command installer installer Bash script installer Deploy via containers (e.g. Docker) Deploy via orchestrated containers (e.g. Kubernetes or OpenShift) ZeroLock™ Server Requirements RAM Disk Space (dependent on number of endpoints and data retention duration) CPU Cores 4 or more recommended Installation Latest version of Docker Get a Demo SEE WHAT VALI CYBER CAN DO FOR YOU GET A DEMO SOLUTIONS ZeroLock SecurityPerf PARTNERS MSSP MDR OEM COMPANY About Leadership Terms of Use Privacy Policy CONTACT Get a Demo   ©2023 Vali Cyber, Vali Cyber™ and ZeroLock™ are trademarks of Vali Cyber, Linux® is the registered trademark of Linus   Wayback Machine We will keep fighting for all libraries - stand with us! Close banner Your Donation Will Be Matched ! Can You Chip In? Please don t scroll past thisâthe Wayback Machine is fighting for universal access to quality The Internet Archive, which runs this project, relies on donations averaging $30.38 to help us keep the record We d be deeply grateful if you d join the one in a thousand users that support us Right now, we have a matching gift campaign that will double the impact of every We understand that not everyone can donate right now, but if you can afford to contribute this Thursday, we promise it will be put to good Our resources are crucial for knowledge lovers everywhereâso if you find all these bits and bytes useful, please pitch Your Donation Will Be Matched! Can You Chip In? Please don t scroll past thisâthe Wayback Machine is fighting to keep the record Right now, we have a matching gift campaign that will double the impact of every We understand that not everyone can donate right now, but if you can afford to contribute this Thursday, we promise it will be put to good If you find all these bits and bytes useful, please pitch Continue Remind Me Send me an email reminder Email address (required) Please enter a val",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221223162758/https://www.valicyber.com/', 'timestamp': '20221223162758'}",20221223162758.0,1.0
https://ftx.us,50,crunchbase, FTX US You need to enable JavaScript to run this ,startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210103044818/https://ftx.us/', 'timestamp': '20210103044818'}",20210103044818.0,1.0
https://www.bigbear.ai/,7755,crunchbase,"Home About Us Services News Contact Decision #bigbearai Learn More About is a new leader in decision dominance serving the national defense and intelligence The Company delivers capabilities across the data and digital spectrum to deliver information superiority and decision provides a comprehensive suite of solutions including artificial intelligence and machine learning, data science, advanced analytics, offensive and defensive cyber, data management, cloud solutions, digital engineering, and systems s customers, including the Intelligence Community, Department of Defense, and Federal Government, rely on its advanced technology solutions to analyze information, manage risk, and solve complex problems, leading to better decision Headquartered in Columbia, Maryland, has additional locations in Virginia, Massachusetts, and NuWave NuWave assists government and commercial business leaders in making better decisionsâfaster and more accurately than alternative PCI PCI provides expertise and solutions required to overcome some of the most complex national challenges in defense, homeland security, and Our Services combines our custom, rapid solutions development and staff augmentation services with , augmented intelligence products leveraged across public and private Software Development Our team has been developing software for our clients for We are experts in C C++, Java, Python, Javascript, and Data Analytics Incorporating emerging technologies in data analytics to help design, develop, and deliver the next generation of analytic tools and Web Applications The web has transformed the way applications are accessed and We ensure we select the right languages, frameworks, and libraries that best meet client and Cybersecurity Building on years of experience configuring and hardening systems, PCI had an excellent foundation to diversify into the broader Computer Network Operations (CNO) Cyber Cloud & IT An innovative cloud migration approach that combines extensive Government cloud migration expertise and strong partnerships with Cloud and IT Mobile We are experts in Android and iOS app In addition to app development, we also provide cybersecurity services targeting these + Employees 7 Office Locations Combined Years of Experience 5 Industry Partners Our Team BigBear s leadership combines seasoned executives from both companies representing our diverse industries and Reggie is responsible for making major corporate decisions that drive strategy and growth, acting as the main point of communication between the board of directors and internal corporate operations, and being the face of the Reggie Brothers CEO Sean has years of distinguished experience in the Intelligence Community (IC) and the Department of As CSO, Sean leverages his extensive management and leadership experience in the development and execution of our strategic Sean Battle CSO & Vice Chairman Mike is responsible for optimizing resources and maximizing the impact of investment, and monitoring future trends while exceeding the needs of current customers in the intelligence community, defense and the private Mike Buscher CGO Josh has more than years of experience in the Intelligence Community and the His experience started with the Army as a Military Intelligence officer, then became an advisor to IC senior executives, and now a senior executive at Josh Kinley CFO Keith is responsible for developing the companyâs strategy for using technological resources and ensuring technologies are used efficiently and securely for Keith Conner CTO AndrÃ© is responsible for overseeing the administrative and operational functions of the Andre Hentz CAO Don is an accomplished leader, entrepreneur, and operational Over his + year career as a military officer and private sector executive, Don has built a reputation as an innovator and results focused strategic thought leader doing business collaboratively and Don Whitfield President, Cyber & Engineering Ryan is responsible for running the operations for Analytics Ryan Legge President, Analytic Solutions âAs the future battlefield and technology landscape continues to evolve, the Government will be forced to adapt and rapidly respond to its s tools and capabilities will help solve these complex issues that challenge our national  Kirk Konert, Partner at AEI Our News NuWave and PCI Merge to Create , Forming a Decision Dominance Platform Serving the National Defense and Intelligence Communities Combination of AE Industrial Portfolio Companies Offers Solutions in Artificial Intelligence and Machine Learning, Advanced Analytics, Cybersecurity, Data Management, and Cloud Solutions COLUMBIA, MD, February , â NuWave Solutions (âNuWaveâ) and PCI Strategic Management (âPCIâ) announced today that they have merged to form (âthe Companyâ), creating a differentiated leader in decision dominance that will deliver capabilities across the data and digital spectrum to deliver information superiority and decisio",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210202130824/https://bigbear.ai/', 'timestamp': '20210202130824'}",20210202130824.0,1.0
https://torq.io/,9998,crunchbase,"Our Company | torq Use Cases Company Blog Get a Demo Use Cases Company Blog Get a Demo We are We re Pleased to Meet Founded in by the builders of Luminate and Twistlock, Torq is a platform that’s for security Visit Careers Our Story Torq s Story At Torq, we understand the challenges facing front line security teams, who are often overwhelmed as the number of security events continues to rise within increasingly complex Our platform helps front line teams and CISOs by delivering lightweight, modern security automation that is easily integrated with their existing tools set, and flexible enough to seamlessly scale as organizations’ needs Collaborative and Distributed Team Our distributed, teams in the United States and Israel collaborate and strategize on a basis to ensure an optimal product and customer experience is top of mind for Central to our team values is a core belief in ensuring employees are comfortable collaborating with and challenging colleagues at all Architecture and Team Torq founders and leadership are cybersecurity veterans who conceived of the Torq platform when running global scale network and cloud native security The Torq platform is engineered with security practices from day Our engineering processes and deliverables are subject to continuous audits from authorities in the fields of Penetration Testing, Security Architecture and Operational A Culture Powers our Team The people that work at Torq are energetic and extremely The entire team is inspired by the proposition of a security automation platform that delivers results within minutes, unlike traditional security automation solutions that require weeks or months of investment prior to providing We Trust in People At Torq, you’re surrounded by people who will help move your personal journey forward, while contributing to the culture of the We Win as a Team Our team strives to hire people who prioritize team wins above their personal We’re here to win as a We re At Torq, we take time to celebrate our wins, but then immediately set new challenges that motivate us even Most of all, we Enjoy the Ride Last but not least: While we’re very serious about our work, we never take ourselves too We’re enjoying the ride each day! Apply to join Torq! Join the team that is redefining security We’ re always looking for talented teammates, and we’d love to hear from you! Join Our Team Leadership Team CEO & Ofer Smardari CTO & Leonid Belkind CINO & Eldad Livni COO Brian Lake VP, People & Ops Karin Ophir Zimet VP, Growth Joshua Thorngren VP, Product Omer Efrat Ready to Get Started? Get started with a demo of Get Started Join Our Team We’re hiring, and we’d love to hear from you! Careers Stay Connected By submitting this form, you accept the terms in our privacy policy . Submit This iframe contains the logic required to handle Ajax powered Gravity Use Cases Company Careers Blog Privacy Policy Copyright , All Rights We use cookies to improve the functionality of this website and your experience on These cookies, and any data collected is used in accordance with our privacy Accept Cookies Refuse Cookies Privacy Policy   Security Automation Blog | Torq Use Cases Company Blog Get a Demo Use Cases Company Blog Get a Demo Featured Posts s The Cost of Avoiding Security Automation Read More Perspectives & POVs 4 Reasons Traditional Security Automation Strategies Fail Read More Use Cases Automated Threat Intelligence: An Overview Read More All Categories s Perspectives & POVs Use Cases SORT: Sort By Newest Oldest FILTER BY: All Categories s Perspectives & POVs Use Cases s 5 Automated Protection Techniques Read More Perspectives & POVs Democratizing Automation for Security Teams Read More Use Cases Automated Threat Intelligence: An Overview Read More Perspectives & POVs 4 Reasons Traditional Security Automation Strategies Fail Read More s The Cost of Avoiding Security Automation Read More Stay Connected By submitting this form, you accept the terms in our privacy policy . Submit This iframe contains the logic required to handle Ajax powered Gravity Use Cases Company Careers Blog Privacy Policy Copyright , All Rights We use cookies to improve the functionality of this website and your experience on These cookies, and any data collected is used in accordance with our privacy Accept Cookies Refuse Cookies Privacy Policy   Automation Use Cases | Torq Use Cases Company Blog Get a Demo Use Cases Company Blog Get a Demo Security Operations No matter what your use case, Torq helps you reduce manual repetitive work, improve talent satisfaction, react faster, and build more effective procedures with our unique workflow The Torq Difference Secure Can Be Easy Security practitioners of all technical skill levels can build automated flows for any security use case in minutes with That means no professional services, no custom scripting, and no memorizing REST APIs — just an intuitive workflow designer and templates for common Use Case Continually Updated Threat Intelligence ",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210713132731/https://torq.io/', 'timestamp': '20210713132731'}",20210713132731.0,1.0
https://redwirespace.com,14375,crunchbase,"Careers - Redwire Skip to content Main Menu About Us Capabilities Newsroom Careers Join Us In Building The Future In Space Redwire is an innovative space technology developer driven by some of the most brands in the aerospace Redwire is charting a new course that will enable humanity to expand beyond low Earth orbit and fully utilize the space environment to advance exploration and commercial Explore Career Opportunities Our Culture Our foundation is built on two guiding principles: heritage + With over successful spaceflight missions across all Redwire brands, we are proud of our technology’s incredible flight And as we deliver for our customers today, we are also innovating next generation capabilities for a new era of space As one of the most innovative space companies in the world, we are committed to technical excellence and mission success which is reinforced by our core Our Core Values Integrity We believe in always doing the right thing and holding ourselves to the highest ethical standards to do what’s best for our customers and our Teamwork We believe working together allows us to be more effective, efficient and enables us to accomplish We value diversity of thought, skills and leadership to achieve mission Inclusive We are a organization and we believe that diversity makes us We strive to minimize barriers and promote diversity of identity, thoughts, and We pride ourselves in delivering incredible value to our customers which is achieved through maintaining a We value dependability, trustworthiness, and dedication in all aspects of our business to deliver for our Excellence We believe in exceeding our customers expectations and delivering on our Career Opportunities Fetching About Us Capabilities Newsroom Careers Copyright Redwire | All Rights Reserved   Newsroom - Redwire Skip to content Main Menu About Us Capabilities Newsroom Careers In the News November , Redwire to Attend ASCEND to Highlight Space Infrastructure Read the Full Article November 5, Building Momentum for a Bold Future: A Message from Made In Space President Tom Campbell Read the Full Article November 4, Space Industry Veteran Tom Campbell Named as President of Made In Space Read the Full Article November 2, A Legacy of Innovation: Manufacturing Technology on the International Space Station Read the Full Article October , Adcole Space Coarse Sun Sensor Keeps NASA’s on Course to Asteroid Bennu Read the Full Article October , REDWIRE ACQUIRES ROCCOR, A MANUFACTURER OF CRITICAL SYSTEMS FOR THE SATELLITE INDUSTRY Read the Full Article PREV Page 1 Page 2 Page 3 NEXT Want More Information? Contact: Austin Jordan Communications Manager About Us Capabilities Newsroom Careers Copyright Redwire | All Rights Reserved   About Us - Redwire Skip to content Main Menu About Us Capabilities Newsroom Careers Heritage + Innovation We are the leading developer of mission critical solutions for next generation space Redwire is a new leader in mission critical space solutions and high reliability components for next generation space systems and With decades of flight heritage combined with the agile and innovative culture of a commercial space platform Redwire is uniquely positioned to deliver solutions to meet the needs of our customers and advance the future of space Leadership EXECUTIVe Management Peter Cannito Chairman & Chief Executive Officer Andrew Rush Chief Operating Officer Bill Read Chief Financial Officer Michael Snyder Chief Technology Officer Faith Horowitz Chief Administrative Officer Don Wesson President, Adcole Space Steve Bailey President, Deep Space Systems Tom Campbell President, Made In Space Al Tadros Chief Growth Officer & EVP of Space Infrastructure Nathan O Konek Executive Vice President & General Counsel Nicholas Andrews Chief Information Officer Austin Jordan Communications Director Board of Directors Joanne Isham Former Space Government Executive Reggie Brothers Chief Executive Officer, NuWave Solutions Jeffery Grant Former Space Industry Executive Peter Cannito Chairman & Chief Executive Officer Kirk Konert Partner, AE Industrial Partners Jeffery Hart Vice President, AE Industrial Partners Aaron Kemmer Cofounder, Made In Space Steve Bailey President, Deep Space Systems About Us Capabilities Newsroom Careers Copyright Redwire | All Rights Reserved   Redwire Acquires LoadPath, a Leading Developer of Payload Adapters for the Space Industry - Redwire Skip to content Main Menu About Us Capabilities Newsroom Careers December , Redwire Acquires LoadPath, a Leading Developer of Payload Adapters for the Space Industry Jacksonville, FL (December , ) – Redwire, a new leader in mission critical space solutions and high reliability components for the next generation space economy, announced today that it has acquired LoadPath, a leading developer of payload adapters, deployable structures, and thermal products for the space Terms of the transaction were not “LoadPath brings capabilities to augment Redwire’s space infrastructure portf",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201225043903/https://redwirespace.com/', 'timestamp': '20201225043903'}",20201225043903.0,1.0
https://www.8fig.co,10402,crunchbase,"Contact us Company FAQ Contact us Login Start here Get in touch Got an online store with the potential to achieve 6, 7 or ? We wanna Got a question or comment for our team? We wanna â Got a funny joke? We really wanna Thank you! Your submission has been received! Oops! Something went wrong while submitting the Menu Home FAQ Contact us Company About us Get in touch Â©2021 - all rights reserved   About us Company FAQ Contact us Login Start here About Us Start here Our Story Founded in , s team consists of veteran , finance, and supply chain experts in Los Angeles, California, Austin, Texas and Tel Aviv, Together, weâre committed to our mission of getting ,000 sellers to revenue by Founders Yaron Shapira Assaf Dagan Roei Yellin We didnât invent We reinvented it, with you in is the quickest and most way to grow your online store from to Start here Menu Home FAQ Contact us Company About us Get in touch Â©2021 - all rights reserved   Company FAQ Contact us Login Start here Youâre an seller in the By , will help ,000 sellers reach Claim Your Spot Our sellers see up to revenue growth year over year Get access to Unlimited capital to meet demand Reach 7 or and keep % equity in your business WHAT WE DO Focus on growth, not cash Weâre a team of veteran experts who grew tired of inadequate growth , we decided to create the ultimate solution: A custom, flexible Growth Plan that can skyrocket your business to its full Start here How it works First, We Drill Down to the Data Through a simple, guided process, weâll uncover the unit economics behind your business, and ensure you earn a profit on every item you Then, Our AI CFO Supercharges Your Supply Chain No more worrying about how youâll finance your next batch of Our AI technology takes care of everything, much like a CFO would: ensuring you get access to all the capital you need, while optimizing and operating your cash Plus, We Continuously Forecast is dynamic, and plans can Thatâs why our Growth Plans are customizable to start with, and % flexible once in That means youâll be able to accelerate, slow down, or change course along the Start here The Gist How an Growth Plan Gets You to Access unlimited capital to finance your supply chain Unlock maximum growth by speeding up the scale youâre capable of Keep more money thanks to our proprietary cash flow optimization technology (CFO)Â Drive up your valuation for a potential future exit Keep it simple with flexibility and peace of mind Youâre an seller in the Hereâs how weâll get you Start here How we do it Enlist data science Access way more capital Become a lean, mean selling machine Enlist data science We look at the historical performance of your store, individual products and competitors in order to form an astonishingly reliable sales Access way more capital Your custom Growth Plan comes with all the capital you need to reach the ambitious goals our forecast shows youâre capable That may mean financing twice as much inventory as youâve previously had on hand! We call that , and you wonât get there with a Become a lean, mean selling machine While youâre busy setting your Growth Plan in motion, we equip you with advanced cash flow management tools that keep your operations running smoothly, at the level of a bonafide Testimonials We must be doing something Join s Winning Portfolio The feeling of having your business financially backed by people who know the eComm industry is simply Our business grew quickly - we did $100k in sales our first year on FBA without ever being in stock for a full month - and the only thing holding us back from achieving higher sales was capital to purchase the inventory we I almost can t believe s model hasn t existed already, and it was insanely easy to onboard with is a must for anyone looking to scale their venture from six to seven figures, quickly! Alexandra Wiatr, Amazon Entrepreneur is a great company, the application process is super easy, and their approval is very We already got a second growth plan with I truly recommend this Tony, seller It s exactly what we needed to support our are super flexible with the plan and are willing to discuss any possible solution with Looking forward to working with them in the Aiden, seller has helped streamline our companyâs This has increased our free cashflow to add more exclusive More important than the business modelâs added value, is that the team actually cares about our success which forces us to come Ryan Foster, Founder, Trading Co has been a game changer for The team understands and have designed a brilliant model to support seller The process is quick and the cost of capital is the most reasonable I ve seen - I m an accountant by trade and haven t seen anything like So grateful to the awesome team at It s so exciting to have the freedom to scale to Bec Fischer We didnât invent We reinvented it, with you in is the quickest and most way to grow your online store from to Start here Menu Home FA",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210514045142/https://www.8fig.co/', 'timestamp': '20210514045142'}",20210514045142.0,1.0
https://vial.com,11127,crunchbase,"Vial | Participate in Clinical Trials Skip to content Study Locations Birmingham, AL Delray Beach, FL Ann Arbor, MI Arlington, VA Beverly Hills, CA Chicago, IL Los Angeles, CA Houston, TX Doctors Running Trials? New to Trials? Company About Us Careers Contact Us Participate in a Clinical Trial Vial helps you find and participate in conveniently located clinical dermatology trials at no Find a Trial Select a city Clear search querie Find a Trial Vial helps you find and participate in conveniently located clinical dermatology trials at no I signed up for a trial because it was a chance to get treatment and help other Amanda I ve felt comfortable throughout every single visit, and the staff was great! Claudia Study Locations Cahaba Dermatology Birmingham, AL Eczema Psoriasis Hives Pruritus Hidradenitis Suppurativa Vitiligo Palm Beach Dermatology Delray Beach, FL Eczema Psoriasis Hives Pruritus Prurigo Nodularis Fivenson Dermatology Ann Arbor, MI Eczema Psoriasis Hives SkinDC Arlington, VA Vertical Neck Bands Moy, Fincher, Chipps Beverly Hills, CA Warts Denova Research Chicago, IL No Active Studies Metropolis Dermatology Los Angeles, CA Eczema Get Care at No Cost When you participate in a Vial trial, you’ll be able to access new free treatments and get care from high quality Compensation For Your Time Participating in clinical trials takes time and Vial makes sure that you are compensated for that Convenient Appointments Book your first paid visit at one of Vial’s multiple locations when it makes sense for you, and know that it’s easy to reschedule at any Help Advance Medicine By participating in a trial, you’re doing something great — helping more people access the best treatments out there, backed by clinical + Completed Dermatology Trials Vial has already completed over dermatology trials and partnered with + high quality clinical research sites across the Plus, we’re trusted to run trials on behalf of some of the most respected names in the industry, including Pfizer, Galderma, and Find a Trial Select a city Clear search querie Find a Trial Before the Study Fill out a one minute form to see if you re eligible for a study at a nearby We ll then give you a call to tell you more about the study, ask some questions about your medical history, and confirm your During the Study During the study, you ll receive free treatment and be seen by experienced doctors and staff throughout several scheduled Your health will be closely monitored and you will be compensated for your After the Study You ll have successfully contributed to a study and played a part in advancing medicine! If you or someone you know is interested in participating in another study, check our website for available studies in the Doctors You Can Trust Our clinics have experienced doctors and staff that you can You ll be treated with professionalism and your privacy will be Rest assured that you’ll be in good Find a Trial Select a city Clear search querie Find a Trial Frequently Asked Questions FAQ What happens after I sign up for a study? After you sign up for a study, you will be contacted by someone on our team to go through more trial details, confirm your eligibility, and confirm your After that call, you ll receive some reminders from us until your appointment On the day of your appointment, you ll be screened by a doctor at the clinic and given the appropriate What medication will I be given for the study? The medication you might receive will vary depending on the study that you participate The medication is developed by pharmaceutical companies like Allergan, Pfizer, and After you sign up for a trial, you ll receive a call from someone on our team who will give you more information about the trial, including the medication that you might Will I get paid for participating in a clinical study? We will compensate you for your time and travel to the study Also, if you qualify for the study, you will receive study medication and medical care at no Do I have to pay for any of the treatment that I receive? You do not have to pay for any treatment related to the clinical If fact, we even compensate you to participate in the How do I know if I m eligible for a study? We will ask you some questions in the sign up form to see if you re generally From there, someone will give you a call to ask more detailed questions that can be answered remotely - to further confirm There are, however, some eligibility requirements that can only be determined with a visit to the Given that, you will know if you are fully eligible for the trial after your first visit to the How many times do I have to visit the clinic? The number of visits to the clinic varies by study and can range from After you sign up, someone will call you to discuss what trial will work best with your schedule depending on how many visits you re able to Are you able to help me get transportation to the clinic? We are able to assist with When you receive a call from us regarding your participatio",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211019162107/https://vial.com/', 'timestamp': '20211019162107'}",20211019162107.0,1.0
https://www.truv.com/,101,crunchbase, This site requires JavaScript and Cookies to be Please change your browser settings or upgrade your ,startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210524210557/http://truv.com/', 'timestamp': '20210524210557'}",20210524210557.0,1.0
